16094, 0
16095, 100
16096, 0
16097, 100
16098, 0
16099, 0
16100, 100
16101, 100
16102, 100
16103, 100
16104, 100
16105, 0
16106, 100
16107, 100
16108, 100
16109, 0
16110, 100
16111, 100
16112, 0
16113, 100
16114, 0
16115, 0
16116, 100
16117, 0
16118, 0
16119, 100
16120, 100
16121, 0
16122, 100
16123, 0
16124, 0
16125, 0
16126, 0
16127, 100
16128, 0
16129, 100
16130, 100
16131, 0
16132, 100
16133, 0
16134, 0
16135, 100
16136, 0
16137, 0
16138, 100
16139, 0
16140, 100
16141, 0
16142, 100
16143, 0
16144, 100
16145, 100
16146, 100
16147, 100
16148, 0
16149, 100
16150, 0
16151, 100
16152, 0
16153, 100
16154, 100
16155, 0
16156, 0
16157, 100
16158, 0
16159, 0
16160, 100
16161, 0
16162, 0
16163, 100
16164, 0
16165, 100
16166, 0
16167, 100
16168, 100
16169, 100
16170, 100
16171, 100
16172, 0
16173, 0
16174, 100
16175, 100
16176, 0
16177, 0
16178, 100
16179, 0
16180, 100
16181, 100
16182, 0
16183, 0
16184, 100
16185, 0
16186, 100
16187, 100
16188, 100
16189, 0
16190, 100
16191, 0
16192, 100
16193, 0
16194, 100
16195, 100
16196, 100
16197, 0
16198, 0
16199, 100
16200, 100
16201, 0
16202, 100
16203, 0
16204, 100
16205, 0
16206, 100
16207, 100
16208, 0
16209, 100
16210, 100
16211, 100
16212, 0
16213, 0
16214, 100
16215, 100
16216, 100
16217, 0
16218, 100
16219, 0
16220, 100
16221, 0
16222, 0
16223, 100
16224, 0
16225, 100
16226, 0
16227, 100
16228, 100
16229, 0
16230, 100
16231, 0
16232, 0
16233, 100
16234, 100
16235, 100
16236, 100
16237, 0
16238, 100
16239, 100
16240, 0
16241, 100
16242, 0
16243, 100
16244, 100
16245, 0
16246, 100
16247, 0
16248, 0
16249, 100
16250, 0
16251, 0
16252, 100
16253, 100
16254, 100
16255, 100
16256, 0
16257, 100
16258, 0
16259, 100
16260, 0
16261, 100
16262, 0
16263, 100
16264, 0
16265, 100
16266, 0
16267, 100
16268, 100
16269, 0
16270, 100
16271, 0
16272, 100
16273, 0
16274, 0
16275, 100
16276, 0
16277, 0
16278, 100
16279, 0
16280, 100
16281, 0
16282, 0
16283, 100
16284, 0
16285, 100
16286, 0
16287, 100
16288, 0
16289, 0
16290, 100
16291, 100
16292, 100
16293, 0
16294, 100
16295, 0
16296, 0
16297, 100
16298, 0
16299, 100
16300, 100
16301, 0
16302, 100
16303, 0
16304, 100
16305, 100
16306, 100
16307, 100
16308, 100
16309, 100
16310, 0
16311, 100
16312, 0
16313, 0
16314, 100
16315, 0
16316, 0
16317, 100
16318, 0
16319, 0
16320, 100
16321, 0
16322, 0
16323, 100
16324, 0
16325, 100
16326, 0
16327, 100
16328, 100
16329, 0
16330, 100
16331, 0
16332, 100
16333, 0
16334, 100
16335, 0
16336, 100
16337, 0
16338, 100
16339, 0
16340, 100
16341, 0
16342, 100
16343, 100
16344, 0
16345, 100
16346, 0
16347, 100
16348, 0
16349, 100
16350, 0
16351, 100
16352, 0
16353, 0
16354, 100
16355, 0
16356, 0
16357, 100
16358, 0
16359, 0
16360, 100
16361, 0
16362, 100
16363, 0
16364, 0
16365, 100
16366, 0
16367, 0
16368, 100
16369, 0
16370, 0
16371, 100
16372, 0
16373, 0
16374, 100
16375, 100
16376, 100
16377, 0
16378, 0
16379, 100
16380, 0
16381, 100
16382, 0
16383, 0
16384, 100
16385, 100
16386, 100
16387, 100
16388, 0
16389, 0
16390, 100
16391, 0
16392, 0
16393, 100
16394, 100
16395, 100
16396, 0
16397, 100
16398, 100
16399, 0
16400, 100
16401, 100
16402, 0
16403, 0
16404, 100
16405, 0
16406, 100
16407, 0
16408, 100
16409, 0
16410, 0
16411, 100
16412, 100
16413, 100
16414, 0
16415, 100
16416, 100
16417, 0
16418, 0
16419, 100
16420, 0
16421, 0
16422, 0
16423, 0
16424, 100
16425, 0
16426, 100
16427, 100
16428, 0
16429, 100
16430, 0
16431, 100
16432, 100
16433, 0
16434, 100
16435, 0
16436, 0
16437, 100
16438, 0
16439, 100
16440, 100
16441, 0
16442, 100
16443, 0
16444, 100
16445, 0
16446, 0
16447, 100
16448, 0
16449, 0
16450, 100
16451, 100
16452, 0
16453, 100
16454, 100
16455, 100
16456, 100
16457, 100
16458, 0
16459, 100
16460, 100
16461, 100
16462, 100
16463, 100
16464, 100
16465, 100
16466, 100
16467, 0
16468, 100
16469, 0
16470, 0
16471, 100
16472, 0
16473, 0
16474, 100
16475, 0
16476, 100
16477, 0
16478, 0
16479, 0
16480, 100
16481, 0
16482, 0
16483, 100
16484, 0
16485, 0
16486, 100
16487, 0
16488, 100
16489, 0
16490, 100
16491, 100
16492, 100
16493, 0
16494, 0
16495, 100
16496, 100
16497, 0
16498, 100
16499, 0
16500, 100
16501, 0
16502, 100
16503, 100
16504, 0
16505, 100
16506, 0
16507, 100
16508, 100
16509, 0
16510, 100
16511, 0
16512, 100
16513, 0
16514, 100
16515, 0
16516, 0
16517, 100
16518, 100
16519, 100
16520, 100
16521, 100
16522, 100
16523, 100
16524, 0
16525, 100
16526, 0
16527, 100
16528, 0
16529, 100
16530, 0
16531, 100
16532, 100
16533, 0
16534, 100
16535, 0
16536, 0
16537, 100
16538, 0
16539, 100
16540, 100
16541, 0
16542, 100
16543, 0
16544, 0
16545, 100
16546, 0
16547, 100
16548, 0
16549, 0
16550, 100
16551, 0
16552, 0
16553, 100
16554, 0
16555, 0
16556, 0
16557, 100
16558, 100
16559, 0
16560, 100
16561, 0
16562, 100
16563, 0
16564, 100
16565, 100
16566, 100
16567, 100
16568, 0
16569, 100
16570, 0
16571, 0
16572, 100
16573, 0
16574, 0
16575, 100
16576, 0
16577, 0
16578, 100
16579, 0
16580, 100
16581, 0
16582, 100
16583, 100
16584, 0
16585, 0
16586, 100
16587, 0
16588, 100
16589, 0
16590, 100
16591, 0
16592, 100
16593, 0
16594, 0
16595, 100
16596, 100
16597, 100
16598, 0
16599, 100
16600, 0
16601, 0
16602, 100
16603, 0
16604, 0
16605, 100
16606, 0
16607, 100
16608, 100
16609, 100
16610, 100
16611, 100
16612, 0
16613, 100
16614, 0
16615, 0
16616, 100
16617, 0
16618, 100
16619, 0
16620, 0
16621, 100
16622, 0
16623, 0
16624, 100
16625, 0
16626, 100
16627, 0
16628, 100
16629, 100
16630, 0
16631, 100
16632, 0
16633, 100
16634, 0
16635, 100
16636, 100
16637, 0
16638, 100
16639, 0
16640, 0
16641, 100
16642, 0
16643, 100
16644, 0
16645, 100
16646, 100
16647, 0
16648, 100
16649, 100
16650, 0
16651, 100
16652, 0
16653, 0
16654, 100
16655, 0
16656, 0
16657, 100
16658, 0
16659, 100
16660, 0
16661, 0
16662, 100
16663, 0
16664, 100
16665, 100
16666, 0
16667, 0
16668, 100
16669, 0
16670, 0
16671, 100
16672, 0
16673, 100
16674, 0
16675, 0
16676, 100
16677, 0
16678, 0
16679, 100
16680, 0
16681, 100
16682, 0
16683, 0
16684, 100
16685, 100
16686, 100
16687, 0
16688, 100
16689, 0
16690, 0
16691, 100
16692, 100
16693, 100
16694, 0
16695, 100
16696, 100
16697, 0
16698, 100
16699, 100
16700, 0
16701, 0
16702, 100
16703, 100
16704, 0
16705, 100
16706, 100
16707, 100
16708, 100
16709, 0
16710, 100
16711, 100
16712, 0
16713, 100
16714, 0
16715, 0
16716, 100
16717, 0
16718, 0
16719, 100
16720, 100
16721, 100
16722, 0
16723, 100
16724, 0
16725, 0
16726, 100
16727, 0
16728, 0
16729, 100
16730, 0
16731, 100
16732, 100
16733, 100
16734, 0
16735, 100
16736, 0
16737, 100
16738, 0
16739, 100
16740, 0
16741, 100
16742, 0
16743, 100
16744, 0
16745, 0
16746, 100
16747, 0
16748, 100
16749, 0
16750, 0
16751, 100
16752, 0
16753, 100
16754, 100
16755, 0
16756, 100
16757, 100
16758, 100
16759, 0
16760, 100
16761, 0
16762, 0
16763, 100
16764, 0
16765, 100
16766, 100
16767, 100
16768, 0
16769, 100
16770, 100
16771, 100
16772, 0
16773, 0
16774, 100
16775, 0
16776, 0
16777, 100
16778, 100
16779, 0
16780, 0
16781, 100
16782, 100
16783, 0
16784, 0
16785, 100
16786, 0
16787, 100
16788, 0
16789, 0
16790, 100
16791, 0
16792, 0
16793, 100
16794, 0
16795, 100
16796, 0
16797, 0
16798, 100
16799, 100
16800, 0
16801, 0
16802, 0
16803, 100
16804, 100
16805, 0
16806, 100
16807, 0
16808, 100
16809, 0
16810, 100
16811, 0
16812, 100
16813, 0
16814, 100
16815, 0
16816, 100
16817, 0
16818, 100
16819, 0
16820, 100
16821, 0
16822, 100
16823, 100
16824, 100
16825, 0
16826, 100
16827, 0
16828, 100
16829, 0
16830, 0
16831, 100
16832, 0
16833, 100
16834, 100
16835, 0
16836, 100
16837, 0
16838, 0
16839, 100
16840, 0
16841, 0
16842, 100
16843, 0
16844, 0
16845, 100
16846, 0
16847, 100
16848, 0
16849, 100
16850, 0
16851, 100
16852, 0
16853, 100
16854, 0
16855, 100
16856, 0
16857, 0
16858, 100
16859, 0
16860, 100
16861, 0
16862, 0
16863, 100
16864, 0
16865, 0
16866, 100
16867, 0
16868, 100
16869, 100
16870, 0
16871, 0
16872, 100
16873, 0
16874, 100
16875, 0
16876, 100
16877, 0
16878, 0
16879, 100
16880, 0
16881, 100
16882, 0
16883, 0
16884, 100
16885, 0
16886, 0
16887, 100
16888, 0
16889, 100
16890, 100
16891, 0
16892, 100
16893, 0
16894, 100
16895, 0
16896, 100
16897, 0
16898, 100
16899, 100
16900, 0
16901, 100
16902, 100
16903, 100
16904, 0
16905, 100
16906, 0
16907, 100
16908, 0
16909, 0
16910, 100
16911, 0
16912, 0
16913, 100
16914, 0
16915, 0
16916, 100
16917, 100
16918, 100
16919, 0
16920, 100
16921, 0
16922, 100
16923, 0
16924, 100
16925, 0
16926, 100
16927, 0
16928, 0
16929, 100
16930, 0
16931, 0
16932, 100
16933, 100
16934, 100
16935, 0
16936, 100
16937, 0
16938, 0
16939, 100
16940, 0
16941, 0
16942, 100
16943, 0
16944, 100
16945, 100
16946, 0
16947, 100
16948, 0
16949, 0
16950, 100
16951, 0
16952, 100
16953, 100
16954, 0
16955, 100
16956, 100
16957, 0
16958, 100
16959, 0
16960, 100
16961, 100
16962, 100
16963, 100
16964, 0
16965, 100
16966, 100
16967, 0
16968, 100
16969, 100
16970, 100
16971, 100
16972, 0
16973, 100
16974, 0
16975, 100
16976, 100
16977, 0
16978, 100
16979, 0
16980, 100
16981, 0
16982, 100
16983, 100
16984, 0
16985, 100
16986, 100
16987, 100
16988, 0
16989, 100
16990, 0
16991, 100
16992, 100
16993, 0
16994, 100
16995, 0
16996, 100
16997, 0
16998, 100
16999, 100
17000, 0
17001, 0
17002, 100
17003, 0
17004, 100
17005, 0
17006, 0
17007, 100
17008, 0
17009, 0
17010, 100
17011, 100
17012, 0
17013, 0
17014, 100
17015, 0
17016, 100
17017, 0
17018, 100
17019, 0
17020, 0
17021, 100
17022, 100
17023, 0
17024, 100
17025, 0
17026, 0
17027, 100
17028, 0
17029, 0
17030, 100
17031, 0
17032, 0
17033, 100
17034, 0
17035, 0
17036, 100
17037, 0
17038, 0
17039, 100
17040, 0
17041, 100
17042, 0
17043, 100
17044, 0
17045, 0
17046, 100
17047, 0
17048, 0
17049, 100
17050, 0
17051, 100
17052, 0
17053, 100
17054, 0
17055, 100
17056, 100
17057, 100
17058, 0
17059, 100
17060, 0
17061, 0
17062, 100
17063, 100
17064, 0
17065, 100
17066, 0
17067, 100
17068, 0
17069, 100
17070, 0
17071, 0
17072, 100
17073, 0
17074, 100
17075, 0
17076, 0
17077, 0
17078, 0
17079, 100
17080, 0
17081, 100
17082, 0
17083, 100
17084, 0
17085, 0
17086, 100
17087, 0
17088, 0
17089, 100
17090, 0
17091, 100
17092, 0
17093, 100
17094, 0
17095, 100
17096, 100
17097, 100
17098, 100
17099, 0
17100, 100
17101, 0
17102, 100
17103, 100
17104, 0
17105, 100
17106, 0
17107, 0
17108, 100
17109, 0
17110, 100
17111, 0
17112, 100
17113, 0
17114, 100
17115, 100
17116, 0
17117, 100
17118, 0
17119, 0
17120, 100
17121, 0
17122, 100
17123, 0
17124, 0
17125, 0
17126, 100
17127, 100
17128, 100
17129, 100
17130, 0
17131, 100
17132, 0
17133, 100
17134, 100
17135, 0
17136, 100
17137, 100
17138, 100
17139, 100
17140, 0
17141, 100
17142, 100
17143, 100
17144, 0
17145, 100
17146, 0
17147, 0
17148, 100
17149, 0
17150, 100
17151, 0
17152, 100
17153, 0
17154, 100
17155, 100
17156, 0
17157, 100
17158, 0
17159, 100
17160, 0
17161, 100
17162, 0
17163, 100
17164, 0
17165, 100
17166, 100
17167, 0
17168, 100
17169, 0
17170, 100
17171, 100
17172, 0
17173, 100
17174, 0
17175, 0
17176, 100
17177, 0
17178, 100
17179, 0
17180, 0
17181, 100
17182, 0
17183, 100
17184, 0
17185, 100
17186, 0
17187, 100
17188, 0
17189, 0
17190, 100
17191, 0
17192, 0
17193, 100
17194, 0
17195, 0
17196, 100
17197, 0
17198, 100
17199, 0
17200, 100
17201, 0
17202, 100
17203, 100
17204, 0
17205, 100
17206, 0
17207, 0
17208, 100
17209, 100
17210, 100
17211, 0
17212, 100
17213, 0
17214, 100
17215, 100
17216, 0
17217, 100
17218, 100
17219, 0
17220, 0
17221, 100
17222, 0
17223, 100
17224, 0
17225, 100
17226, 100
17227, 0
17228, 100
17229, 0
17230, 100
17231, 100
17232, 0
17233, 100
17234, 100
17235, 0
17236, 100
17237, 0
17238, 100
17239, 100
17240, 100
17241, 0
17242, 100
17243, 0
17244, 100
17245, 0
17246, 100
17247, 100
17248, 100
17249, 0
17250, 0
17251, 100
17252, 0
17253, 100
17254, 100
17255, 0
17256, 100
17257, 0
17258, 0
17259, 100
17260, 0
17261, 100
17262, 100
17263, 100
17264, 0
17265, 0
17266, 100
17267, 0
17268, 100
17269, 100
17270, 0
17271, 100
17272, 0
17273, 100
17274, 100
17275, 0
17276, 0
17277, 100
17278, 100
17279, 100
17280, 100
17281, 0
17282, 100
17283, 0
17284, 0
17285, 100
17286, 0
17287, 100
17288, 0
17289, 100
17290, 0
17291, 100
17292, 0
17293, 100
17294, 100
17295, 0
17296, 100
17297, 100
17298, 100
17299, 0
17300, 100
17301, 0
17302, 100
17303, 100
17304, 100
17305, 0
17306, 0
17307, 100
17308, 0
17309, 100
17310, 100
17311, 0
17312, 100
17313, 100
17314, 0
17315, 0
17316, 100
17317, 0
17318, 100
17319, 0
17320, 100
17321, 0
17322, 100
17323, 0
17324, 0
17325, 100
17326, 0
17327, 100
17328, 0
17329, 100
17330, 0
17331, 100
17332, 0
17333, 0
17334, 100
17335, 0
17336, 0
17337, 100
17338, 0
17339, 100
17340, 0
17341, 100
17342, 0
17343, 100
17344, 100
17345, 0
17346, 100
17347, 100
17348, 100
17349, 0
17350, 0
17351, 100
17352, 0
17353, 0
17354, 100
17355, 0
17356, 0
17357, 100
17358, 0
17359, 100
17360, 100
17361, 0
17362, 100
17363, 0
17364, 100
17365, 0
17366, 100
17367, 100
17368, 0
17369, 100
17370, 100
17371, 100
17372, 0
17373, 0
17374, 100
17375, 0
17376, 100
17377, 0
17378, 100
17379, 100
17380, 0
17381, 100
17382, 100
17383, 0
17384, 100
17385, 100
17386, 100
17387, 0
17388, 0
17389, 100
17390, 0
17391, 100
17392, 100
17393, 0
17394, 100
17395, 0
17396, 100
17397, 0
17398, 100
17399, 100
17400, 0
17401, 100
17402, 0
17403, 0
17404, 100
17405, 0
17406, 0
17407, 100
17408, 0
17409, 100
17410, 100
17411, 100
17412, 0
17413, 100
17414, 0
17415, 100
17416, 100
17417, 0
17418, 100
17419, 0
17420, 100
17421, 0
17422, 100
17423, 0
17424, 100
17425, 100
17426, 0
17427, 100
17428, 0
17429, 100
17430, 100
17431, 0
17432, 100
17433, 100
17434, 0
17435, 100
17436, 0
17437, 100
17438, 100
17439, 0
17440, 100
17441, 100
17442, 0
17443, 100
17444, 0
17445, 100
17446, 0
17447, 100
17448, 100
17449, 0
17450, 100
17451, 0
17452, 100
17453, 0
17454, 100
17455, 0
17456, 0
17457, 100
17458, 100
17459, 100
17460, 0
17461, 0
17462, 100
17463, 0
17464, 0
17465, 100
17466, 0
17467, 100
17468, 0
17469, 0
17470, 100
17471, 0
17472, 100
17473, 0
17474, 100
17475, 0
17476, 0
17477, 100
17478, 0
17479, 100
17480, 100
17481, 0
17482, 100
17483, 0
17484, 0
17485, 100
17486, 0
17487, 0
17488, 100
17489, 0
17490, 0
17491, 100
17492, 0
17493, 100
17494, 0
17495, 100
17496, 0
17497, 0
17498, 100
17499, 100
17500, 100
17501, 0
17502, 100
17503, 0
17504, 100
17505, 0
17506, 100
17507, 0
17508, 0
17509, 100
17510, 0
17511, 0
17512, 100
17513, 0
17514, 0
17515, 100
17516, 0
17517, 0
17518, 100
17519, 100
17520, 100
17521, 0
17522, 0
17523, 100
17524, 100
17525, 0
17526, 100
17527, 100
17528, 0
17529, 100
17530, 100
17531, 0
17532, 100
17533, 0
17534, 100
17535, 100
17536, 100
17537, 0
17538, 0
17539, 100
17540, 0
17541, 100
17542, 0
17543, 100
17544, 0
17545, 0
17546, 100
17547, 0
17548, 100
17549, 100
17550, 100
17551, 100
17552, 0
17553, 100
17554, 100
17555, 0
17556, 100
17557, 0
17558, 100
17559, 100
17560, 0
17561, 100
17562, 0
17563, 100
17564, 100
17565, 0
17566, 100
17567, 100
17568, 0
17569, 100
17570, 0
17571, 100
17572, 0
17573, 100
17574, 0
17575, 0
17576, 100
17577, 100
17578, 0
17579, 100
17580, 0
17581, 100
17582, 100
17583, 0
17584, 100
17585, 0
17586, 100
17587, 0
17588, 100
17589, 0
17590, 100
17591, 100
17592, 0
17593, 100
17594, 0
17595, 0
17596, 100
17597, 0
17598, 100
17599, 0
17600, 100
17601, 100
17602, 0
17603, 0
17604, 100
17605, 0
17606, 0
17607, 100
17608, 0
17609, 100
17610, 0
17611, 100
17612, 0
17613, 0
17614, 100
17615, 0
17616, 100
17617, 100
17618, 100
17619, 0
17620, 100
17621, 100
17622, 0
17623, 100
17624, 0
17625, 100
17626, 100
17627, 0
17628, 100
17629, 0
17630, 100
17631, 0
17632, 0
17633, 100
17634, 0
17635, 100
17636, 100
17637, 0
17638, 100
17639, 0
17640, 100
17641, 100
17642, 100
17643, 100
17644, 0
17645, 100
17646, 0
17647, 0
17648, 100
17649, 0
17650, 100
17651, 0
17652, 0
17653, 100
17654, 0
17655, 100
17656, 0
17657, 0
17658, 100
17659, 0
17660, 0
17661, 100
17662, 0
17663, 100
17664, 100
17665, 100
17666, 0
17667, 100
17668, 100
17669, 100
17670, 0
17671, 0
17672, 100
17673, 0
17674, 0
17675, 100
17676, 0
17677, 100
17678, 100
17679, 100
17680, 0
17681, 0
17682, 100
17683, 0
17684, 100
17685, 0
17686, 100
17687, 100
17688, 0
17689, 0
17690, 100
17691, 0
17692, 100
17693, 100
17694, 0
17695, 100
17696, 0
17697, 100
17698, 100
17699, 100
17700, 0
17701, 0
17702, 100
17703, 0
17704, 100
17705, 100
17706, 0
17707, 100
17708, 0
17709, 100
17710, 0
17711, 100
17712, 0
17713, 100
17714, 100
17715, 100
17716, 0
17717, 0
17718, 100
17719, 0
17720, 100
17721, 0
17722, 100
17723, 0
17724, 100
17725, 0
17726, 100
17727, 0
17728, 100
17729, 100
17730, 0
17731, 100
17732, 0
17733, 100
17734, 0
17735, 0
17736, 0
17737, 0
17738, 100
17739, 0
17740, 0
17741, 100
17742, 0
17743, 0
17744, 100
17745, 0
17746, 0
17747, 100
17748, 0
17749, 100
17750, 100
17751, 100
17752, 100
17753, 100
17754, 100
17755, 100
17756, 0
17757, 100
17758, 0
17759, 100
17760, 0
17761, 0
17762, 100
17763, 0
17764, 100
17765, 100
17766, 0
17767, 100
17768, 100
17769, 100
17770, 100
17771, 0
17772, 0
17773, 100
17774, 0
17775, 100
17776, 0
17777, 0
17778, 100
17779, 0
17780, 100
17781, 100
17782, 0
17783, 100
17784, 0
17785, 0
17786, 100
17787, 0
17788, 100
17789, 0
17790, 100
17791, 100
17792, 0
17793, 100
17794, 100
17795, 0
17796, 100
17797, 0
17798, 100
17799, 100
17800, 100
17801, 0
17802, 100
17803, 0
17804, 0
17805, 100
17806, 0
17807, 0
17808, 100
17809, 0
17810, 100
17811, 0
17812, 0
17813, 100
17814, 0
17815, 100
17816, 0
17817, 100
17818, 0
17819, 100
17820, 100
17821, 100
17822, 100
17823, 0
17824, 100
17825, 0
17826, 0
17827, 100
17828, 100
17829, 100
17830, 100
17831, 0
17832, 0
17833, 100
17834, 100
17835, 0
17836, 100
17837, 0
17838, 100
17839, 0
17840, 100
17841, 0
17842, 0
17843, 100
17844, 0
17845, 0
17846, 100
17847, 0
17848, 100
17849, 0
17850, 100
17851, 0
17852, 100
17853, 100
17854, 100
17855, 0
17856, 100
17857, 0
17858, 0
17859, 100
17860, 0
17861, 100
17862, 0
17863, 0
17864, 100
17865, 100
17866, 100
17867, 0
17868, 100
17869, 100
17870, 0
17871, 100
17872, 100
17873, 0
17874, 100
17875, 0
17876, 100
17877, 0
17878, 100
17879, 0
17880, 100
17881, 100
17882, 0
17883, 100
17884, 100
17885, 100
17886, 0
17887, 100
17888, 0
17889, 0
17890, 100
17891, 0
17892, 0
17893, 100
17894, 0
17895, 100
17896, 100
17897, 0
17898, 100
17899, 0
17900, 100
17901, 0
17902, 100
17903, 100
17904, 0
17905, 100
17906, 0
17907, 0
17908, 100
17909, 0
17910, 100
17911, 100
17912, 0
17913, 0
17914, 100
17915, 0
17916, 100
17917, 0
17918, 100
17919, 0
17920, 100
17921, 100
17922, 0
17923, 100
17924, 0
17925, 0
17926, 100
17927, 100
17928, 100
17929, 0
17930, 100
17931, 0
17932, 100
17933, 100
17934, 0
17935, 100
17936, 0
17937, 100
17938, 0
17939, 0
17940, 100
17941, 0
17942, 0
17943, 100
17944, 0
17945, 0
17946, 100
17947, 0
17948, 0
17949, 100
17950, 0
17951, 100
17952, 0
17953, 0
17954, 100
17955, 0
17956, 100
17957, 0
17958, 0
17959, 100
17960, 0
17961, 100
17962, 0
17963, 100
17964, 0
17965, 0
17966, 100
17967, 0
17968, 100
17969, 100
17970, 100
17971, 100
17972, 0
17973, 0
17974, 100
17975, 100
17976, 100
17977, 0
17978, 100
17979, 0
17980, 0
17981, 100
17982, 0
17983, 100
17984, 0
17985, 0
17986, 100
17987, 0
17988, 100
17989, 100
17990, 100
17991, 100
17992, 100
17993, 0
17994, 100
17995, 100
17996, 0
17997, 0
17998, 100
17999, 0
18000, 100
18001, 0
18002, 100
18003, 0
18004, 100
18005, 100
18006, 0
18007, 100
18008, 0
18009, 0
18010, 100
18011, 0
18012, 100
18013, 0
18014, 100
18015, 100
18016, 0
18017, 100
18018, 0
18019, 100
18020, 100
18021, 0
18022, 100
18023, 100
18024, 0
18025, 0
18026, 100
18027, 0
18028, 100
18029, 0
18030, 100
18031, 0
18032, 100
18033, 0
18034, 0
18035, 100
18036, 0
18037, 100
18038, 0
18039, 100
18040, 0
18041, 100
18042, 0
18043, 0
18044, 100
18045, 0
18046, 100
18047, 0
18048, 0
18049, 100
18050, 0
18051, 100
18052, 0
18053, 100
18054, 0
18055, 100
18056, 100
18057, 0
18058, 100
18059, 0
18060, 100
18061, 100
18062, 0
18063, 100
18064, 0
18065, 0
18066, 100
18067, 100
18068, 0
18069, 100
18070, 0
18071, 100
18072, 100
18073, 100
18074, 0
18075, 100
18076, 0
18077, 100
18078, 100
18079, 0
18080, 100
18081, 0
18082, 100
18083, 0
18084, 0
18085, 100
18086, 0
18087, 100
18088, 0
18089, 100
18090, 0
18091, 100
18092, 0
18093, 100
18094, 100
18095, 100
18096, 0
18097, 100
18098, 100
18099, 100
18100, 100
18101, 100
18102, 100
18103, 100
18104, 100
18105, 0
18106, 100
18107, 0
18108, 100
18109, 0
18110, 0
18111, 100
18112, 0
18113, 100
18114, 0
18115, 100
18116, 0
18117, 100
18118, 0
18119, 0
18120, 100
18121, 100
18122, 0
18123, 100
18124, 0
18125, 100
18126, 100
18127, 100
18128, 100
18129, 100
18130, 100
18131, 0
18132, 0
18133, 100
18134, 0
18135, 100
18136, 0
18137, 0
18138, 100
18139, 0
18140, 100
18141, 0
18142, 100
18143, 0
18144, 0
18145, 100
18146, 0
18147, 100
18148, 100
18149, 100
18150, 100
18151, 100
18152, 100
18153, 100
18154, 100
18155, 0
18156, 100
18157, 0
18158, 0
18159, 100
18160, 0
18161, 100
18162, 0
18163, 100
18164, 100
18165, 100
18166, 100
18167, 100
18168, 0
18169, 100
18170, 0
18171, 100
18172, 100
18173, 0
18174, 100
18175, 100
18176, 100
18177, 0
18178, 100
18179, 0
18180, 0
18181, 100
18182, 0
18183, 0
18184, 100
18185, 0
18186, 100
18187, 0
18188, 100
18189, 0
18190, 100
18191, 0
18192, 0
18193, 100
18194, 100
18195, 100
18196, 0
18197, 100
18198, 0
18199, 0
18200, 100
18201, 0
18202, 100
18203, 100
18204, 0
18205, 100
18206, 0
18207, 0
18208, 100
18209, 0
18210, 100
18211, 0
18212, 100
18213, 100
18214, 100
18215, 0
18216, 100
18217, 100
18218, 0
18219, 100
18220, 0
18221, 0
18222, 100
18223, 0
18224, 100
18225, 0
18226, 100
18227, 100
18228, 0
18229, 100
18230, 100
18231, 0
18232, 100
18233, 0
18234, 0
18235, 100
18236, 0
18237, 0
18238, 100
18239, 0
18240, 0
18241, 100
18242, 100
18243, 0
18244, 0
18245, 100
18246, 100
18247, 0
18248, 100
18249, 0
18250, 100
18251, 0
18252, 100
18253, 100
18254, 100
18255, 0
18256, 100
18257, 0
18258, 0
18259, 100
18260, 0
18261, 100
18262, 0
18263, 0
18264, 100
18265, 100
18266, 0
18267, 0
18268, 0
18269, 100
18270, 0
18271, 0
18272, 100
18273, 0
18274, 0
18275, 100
18276, 0
18277, 0
18278, 100
18279, 100
18280, 100
18281, 0
18282, 100
18283, 100
18284, 100
18285, 0
18286, 100
18287, 100
18288, 0
18289, 100
18290, 100
18291, 100
18292, 0
18293, 100
18294, 0
18295, 0
18296, 100
18297, 0
18298, 100
18299, 0
18300, 100
18301, 0
18302, 0
18303, 100
18304, 0
18305, 100
18306, 0
18307, 0
18308, 100
18309, 0
18310, 100
18311, 0
18312, 0
18313, 100
18314, 100
18315, 100
18316, 0
18317, 100
18318, 0
18319, 100
18320, 0
18321, 100
18322, 0
18323, 100
18324, 100
18325, 0
18326, 100
18327, 0
18328, 100
18329, 0
18330, 0
18331, 100
18332, 0
18333, 100
18334, 0
18335, 0
18336, 100
18337, 0
18338, 100
18339, 0
18340, 100
18341, 100
18342, 100
18343, 0
18344, 100
18345, 0
18346, 0
18347, 100
18348, 0
18349, 100
18350, 100
18351, 100
18352, 100
18353, 0
18354, 100
18355, 0
18356, 100
18357, 100
18358, 100
18359, 100
18360, 0
18361, 100
18362, 0
18363, 100
18364, 100
18365, 0
18366, 100
18367, 0
18368, 100
18369, 100
18370, 0
18371, 100
18372, 0
18373, 0
18374, 100
18375, 0
18376, 0
18377, 100
18378, 100
18379, 100
18380, 100
18381, 0
18382, 100
18383, 100
18384, 0
18385, 100
18386, 0
18387, 100
18388, 0
18389, 0
18390, 100
18391, 0
18392, 100
18393, 0
18394, 100
18395, 0
18396, 100
18397, 0
18398, 100
18399, 100
18400, 0
18401, 100
18402, 100
18403, 100
18404, 100
18405, 100
18406, 100
18407, 0
18408, 100
18409, 0
18410, 100
18411, 100
18412, 0
18413, 100
18414, 100
18415, 100
18416, 100
18417, 100
18418, 100
18419, 0
18420, 100
18421, 0
18422, 0
18423, 100
18424, 0
18425, 0
18426, 100
