15889, 300
15890, 100
15891, 100
15892, 200
15893, 100
15894, 200
15895, 100
15896, 200
15897, 100
15898, 100
15899, 100
15900, 100
15901, 100
15902, 100
15903, 300
15904, 100
15905, 200
15906, 200
15907, 200
15908, 200
15909, 100
15910, 100
15911, 200
15912, 400
15913, 200
15914, 200
15915, 200
15916, 200
15917, 100
15918, 100
15919, 200
15920, 100
15921, 100
15922, 100
15923, 200
15924, 100
15925, 100
15926, 100
15927, 100
15928, 100
15929, 100
15930, 100
15931, 100
15932, 100
15933, 100
15934, 100
15935, 200
15936, 200
15937, 200
15938, 100
15939, 100
15940, 200
15941, 200
15942, 200
15943, 200
15944, 100
15945, 100
15946, 200
15947, 100
15948, 100
15949, 100
15950, 100
15951, 200
15952, 200
15953, 200
15954, 200
15955, 100
15956, 200
15957, 100
15958, 200
15959, 100
15960, 100
15961, 100
15962, 100
15963, 100
15964, 200
15965, 100
15966, 100
15967, 200
15968, 100
15969, 200
15970, 200
15971, 100
15972, 300
15973, 100
15974, 200
15975, 100
15976, 100
15977, 200
15978, 200
15979, 100
15980, 100
15981, 200
15982, 100
15983, 100
15984, 200
15985, 100
15986, 200
15987, 300
15988, 300
15989, 200
15990, 100
15991, 100
15992, 200
15993, 100
15994, 200
15995, 100
15996, 200
15997, 100
15998, 100
15999, 100
16000, 100
16001, 100
16002, 1400
16003, 200
16004, 100
16005, 100
16006, 100
16007, 100
16008, 200
16009, 100
16010, 200
16011, 100
16012, 100
16013, 100
16014, 100
16015, 100
16016, 200
16017, 200
16018, 200
16019, 200
16020, 200
16021, 100
16022, 100
16023, 200
16024, 200
16025, 200
16026, 100
16027, 200
16028, 300
16029, 200
16030, 200
16031, 200
16032, 200
16033, 100
16034, 100
16035, 100
16036, 100
16037, 100
16038, 200
16039, 200
16040, 200
16041, 200
16042, 200
16043, 200
16044, 200
16045, 200
16046, 200
16047, 100
16048, 100
16049, 200
16050, 100
16051, 200
16052, 100
16053, 100
16054, 200
16055, 200
16056, 100
16057, 100
16058, 300
16059, 200
16060, 100
16061, 100
16062, 200
16063, 100
16064, 100
16065, 300
16066, 100
16067, 100
16068, 200
16069, 200
16070, 200
16071, 200
16072, 100
16073, 200
16074, 200
16075, 200
16076, 200
16077, 200
16078, 100
16079, 100
16080, 200
16081, 200
16082, 200
16083, 100
16084, 100
16085, 100
16086, 100
16087, 100
16088, 100
16089, 200
16090, 300
16091, 100
16092, 100
16093, 100
16094, 200
16095, 100
16096, 200
16097, 100
16098, 200
16099, 200
16100, 100
16101, 200
16102, 100
16103, 100
16104, 100
16105, 100
16106, 100
16107, 100
16108, 200
16109, 100
16110, 200
16111, 100
16112, 100
16113, 100
16114, 200
16115, 100
16116, 100
16117, 100
16118, 200
16119, 200
16120, 100
16121, 100
16122, 100
16123, 100
16124, 100
16125, 100
16126, 100
16127, 100
16128, 200
16129, 100
16130, 200
16131, 300
16132, 200
16133, 100
16134, 200
16135, 100
16136, 100
16137, 100
16138, 100
16139, 200
16140, 200
16141, 200
16142, 200
16143, 100
16144, 100
16145, 100
16146, 200
16147, 100
16148, 200
16149, 100
16150, 100
16151, 200
16152, 100
16153, 200
16154, 100
16155, 100
16156, 100
16157, 200
16158, 100
16159, 200
16160, 100
16161, 100
16162, 100
16163, 100
16164, 100
16165, 100
16166, 200
16167, 100
16168, 200
16169, 200
16170, 100
16171, 300
16172, 100
16173, 100
16174, 300
16175, 100
16176, 100
16177, 100
16178, 200
16179, 100
16180, 100
16181, 100
16182, 100
16183, 100
16184, 200
16185, 100
16186, 100
16187, 200
16188, 100
16189, 200
16190, 200
16191, 200
16192, 100
16193, 200
16194, 500
16195, 100
16196, 200
16197, 200
16198, 100
16199, 100
16200, 100
16201, 100
16202, 100
16203, 100
16204, 100
16205, 200
16206, 100
16207, 100
16208, 200
16209, 100
16210, 100
16211, 400
16212, 100
16213, 200
16214, 100
16215, 100
16216, 200
16217, 200
16218, 200
16219, 100
16220, 100
16221, 100
16222, 100
16223, 100
16224, 100
16225, 100
16226, 200
16227, 100
16228, 100
16229, 200
16230, 200
16231, 200
16232, 100
16233, 100
16234, 100
16235, 200
16236, 200
16237, 200
16238, 200
16239, 100
16240, 100
16241, 100
16242, 100
16243, 100
16244, 100
16245, 200
16246, 200
16247, 200
16248, 200
16249, 100
16250, 100
16251, 100
16252, 100
16253, 100
16254, 100
16255, 100
16256, 200
16257, 100
16258, 200
16259, 100
16260, 100
16261, 200
16262, 200
16263, 200
16264, 200
16265, 100
16266, 100
16267, 200
16268, 100
16269, 200
16270, 200
16271, 100
16272, 200
16273, 100
16274, 100
16275, 200
16276, 100
16277, 100
16278, 200
16279, 100
16280, 200
16281, 100
16282, 100
16283, 200
16284, 200
16285, 200
16286, 100
16287, 100
16288, 200
16289, 100
16290, 100
16291, 200
16292, 200
16293, 100
16294, 100
16295, 200
16296, 200
16297, 100
16298, 100
16299, 100
16300, 100
16301, 100
16302, 100
16303, 100
16304, 100
16305, 200
16306, 100
16307, 200
16308, 200
16309, 100
16310, 100
16311, 200
16312, 100
16313, 200
16314, 200
16315, 200
16316, 200
16317, 100
16318, 100
16319, 200
16320, 100
16321, 200
16322, 200
16323, 200
16324, 100
16325, 100
16326, 200
16327, 100
16328, 200
16329, 100
16330, 100
16331, 100
16332, 100
16333, 100
16334, 100
16335, 100
16336, 100
16337, 200
16338, 200
16339, 200
16340, 200
16341, 100
16342, 100
16343, 100
16344, 100
16345, 100
16346, 200
16347, 100
16348, 100
16349, 200
16350, 0
16351, 100
16352, 100
16353, 100
16354, 200
16355, 100
16356, 300
16357, 100
16358, 100
16359, 200
16360, 100
16361, 100
16362, 200
16363, 0
16364, 200
16365, 100
16366, 200
16367, 200
16368, 100
16369, 100
16370, 100
16371, 100
16372, 100
16373, 200
16374, 100
16375, 100
16376, 300
16377, 100
16378, 200
16379, 100
16380, 100
16381, 200
16382, 200
16383, 100
16384, 100
16385, 200
16386, 100
16387, 100
16388, 200
16389, 100
16390, 100
16391, 100
16392, 200
16393, 100
16394, 100
16395, 100
16396, 100
16397, 100
16398, 200
16399, 200
16400, 200
16401, 200
16402, 300
16403, 100
16404, 100
16405, 100
16406, 100
16407, 100
16408, 100
16409, 200
16410, 100
16411, 200
16412, 200
16413, 100
16414, 100
16415, 100
16416, 100
16417, 100
16418, 200
16419, 100
16420, 200
16421, 200
16422, 200
16423, 100
16424, 100
16425, 200
16426, 200
16427, 200
16428, 100
16429, 100
16430, 200
16431, 100
16432, 100
16433, 100
16434, 100
16435, 100
16436, 200
16437, 200
16438, 300
16439, 100
16440, 200
16441, 200
16442, 100
16443, 200
16444, 200
16445, 200
16446, 100
16447, 200
16448, 200
16449, 100
16450, 300
16451, 200
16452, 100
16453, 100
16454, 200
16455, 200
16456, 100
16457, 200
16458, 200
16459, 100
16460, 1900
16461, 100
16462, 100
16463, 200
16464, 200
16465, 200
16466, 200
16467, 100
16468, 100
16469, 100
16470, 100
16471, 200
16472, 200
16473, 100
16474, 200
16475, 200
16476, 200
16477, 200
16478, 100
16479, 200
16480, 200
16481, 200
16482, 100
16483, 100
16484, 100
16485, 100
16486, 100
16487, 200
16488, 200
16489, 100
16490, 100
16491, 200
16492, 200
16493, 200
16494, 200
16495, 100
16496, 100
16497, 200
16498, 100
16499, 100
16500, 200
16501, 1500
16502, 100
16503, 100
16504, 200
16505, 100
16506, 200
16507, 200
16508, 100
16509, 100
16510, 100
16511, 100
16512, 200
16513, 100
16514, 100
16515, 100
16516, 100
16517, 100
16518, 100
16519, 100
16520, 100
16521, 100
16522, 100
16523, 100
16524, 200
16525, 200
16526, 100
16527, 200
16528, 200
16529, 100
16530, 100
16531, 100
16532, 200
16533, 300
16534, 100
16535, 100
16536, 100
16537, 100
16538, 100
16539, 100
16540, 100
16541, 100
16542, 100
16543, 200
16544, 100
16545, 100
16546, 100
16547, 200
16548, 100
16549, 200
16550, 100
16551, 200
16552, 100
16553, 100
16554, 100
16555, 100
16556, 200
16557, 100
16558, 100
16559, 100
16560, 100
16561, 100
16562, 100
16563, 100
16564, 100
16565, 100
16566, 100
16567, 100
16568, 100
16569, 200
16570, 100
16571, 100
16572, 100
16573, 100
16574, 100
16575, 100
16576, 100
16577, 100
16578, 100
16579, 100
16580, 200
16581, 100
16582, 100
16583, 100
16584, 100
16585, 200
16586, 100
16587, 100
16588, 100
16589, 100
16590, 100
16591, 100
16592, 200
16593, 100
16594, 100
16595, 100
16596, 100
16597, 500
16598, 100
16599, 100
16600, 200
16601, 200
16602, 200
16603, 100
16604, 200
16605, 100
16606, 100
16607, 200
16608, 0
16609, 100
16610, 100
16611, 0
16612, 200
16613, 100
16614, 200
16615, 200
16616, 100
16617, 100
16618, 100
16619, 100
16620, 100
16621, 100
16622, 200
16623, 200
16624, 200
16625, 300
16626, 100
16627, 100
16628, 100
16629, 200
16630, 100
16631, 100
16632, 100
16633, 100
16634, 200
16635, 200
16636, 100
16637, 100
16638, 100
16639, 100
16640, 100
16641, 100
16642, 300
16643, 100
16644, 200
16645, 500
16646, 1100
16647, 100
16648, 100
16649, 200
16650, 200
16651, 200
16652, 200
16653, 200
16654, 100
16655, 100
16656, 200
16657, 100
16658, 500
16659, 400
16660, 300
16661, 100
16662, 500
16663, 200
16664, 300
16665, 100
16666, 400
16667, 400
16668, 200
16669, 200
16670, 200
16671, 200
16672, 200
16673, 100
16674, 300
16675, 100
16676, 100
16677, 100
16678, 100
16679, 800
16680, 200
16681, 700
16682, 500
16683, 100
16684, 100
16685, 700
16686, 100
16687, 300
16688, 100
16689, 100
16690, 100
16691, 200
16692, 100
16693, 100
16694, 200
16695, 200
16696, 100
16697, 200
16698, 100
16699, 200
16700, 200
16701, 200
16702, 100
16703, 100
16704, 100
16705, 100
16706, 200
16707, 100
16708, 200
16709, 100
16710, 100
16711, 200
16712, 100
16713, 100
16714, 100
16715, 200
16716, 100
16717, 100
16718, 200
16719, 200
16720, 200
16721, 100
16722, 100
16723, 100
16724, 100
16725, 100
16726, 300
16727, 200
16728, 100
16729, 100
16730, 200
16731, 100
16732, 200
16733, 100
16734, 200
16735, 100
16736, 100
16737, 100
16738, 100
16739, 100
16740, 200
16741, 200
16742, 200
16743, 100
16744, 100
16745, 200
16746, 300
16747, 200
16748, 100
16749, 100
16750, 200
16751, 200
16752, 100
16753, 100
16754, 300
16755, 200
16756, 200
16757, 200
16758, 200
16759, 100
16760, 200
16761, 200
16762, 100
16763, 200
16764, 200
16765, 200
16766, 200
16767, 200
16768, 100
16769, 100
16770, 100
16771, 100
16772, 100
16773, 100
16774, 200
16775, 100
16776, 200
16777, 200
16778, 100
16779, 200
16780, 100
16781, 100
16782, 200
16783, 200
16784, 200
16785, 300
16786, 100
16787, 200
16788, 100
16789, 200
16790, 100
16791, 100
16792, 100
16793, 100
16794, 100
16795, 200
16796, 200
16797, 100
16798, 100
16799, 200
16800, 200
16801, 100
16802, 100
16803, 100
16804, 100
16805, 100
16806, 100
16807, 100
16808, 100
16809, 100
16810, 100
16811, 200
16812, 100
16813, 100
16814, 100
16815, 0
16816, 100
16817, 100
16818, 100
16819, 100
16820, 100
16821, 0
16822, 200
16823, 300
16824, 100
16825, 100
16826, 100
16827, 200
16828, 200
16829, 200
16830, 200
16831, 100
16832, 100
16833, 100
16834, 300
16835, 100
16836, 100
16837, 100
16838, 200
16839, 200
16840, 200
16841, 100
16842, 100
16843, 100
16844, 200
16845, 200
16846, 100
16847, 100
16848, 200
16849, 100
16850, 100
16851, 300
16852, 100
16853, 200
16854, 200
16855, 100
16856, 100
16857, 300
16858, 200
16859, 100
16860, 100
16861, 200
16862, 100
16863, 100
16864, 100
16865, 300
16866, 100
16867, 0
16868, 100
16869, 200
16870, 100
16871, 200
16872, 200
16873, 100
16874, 200
16875, 200
16876, 100
16877, 100
16878, 100
16879, 100
16880, 100
16881, 100
16882, 100
16883, 100
16884, 0
16885, 200
16886, 200
16887, 200
16888, 200
16889, 200
16890, 200
16891, 200
16892, 200
16893, 200
16894, 100
16895, 200
16896, 100
16897, 100
16898, 100
16899, 200
16900, 100
16901, 100
16902, 100
16903, 100
16904, 200
16905, 200
16906, 100
16907, 100
16908, 300
16909, 200
16910, 100
16911, 200
16912, 200
16913, 100
16914, 100
16915, 100
16916, 200
16917, 100
16918, 100
16919, 100
16920, 100
16921, 200
16922, 300
16923, 200
16924, 200
16925, 100
16926, 200
16927, 200
16928, 300
16929, 100
16930, 100
16931, 200
16932, 200
16933, 200
16934, 300
16935, 100
16936, 200
16937, 100
16938, 200
16939, 100
16940, 200
16941, 100
16942, 200
16943, 200
16944, 100
16945, 100
16946, 100
16947, 100
16948, 100
16949, 300
16950, 100
16951, 200
16952, 100
16953, 100
16954, 100
16955, 200
16956, 100
16957, 100
16958, 100
16959, 100
16960, 100
16961, 100
16962, 200
16963, 100
16964, 200
16965, 100
16966, 200
16967, 100
16968, 100
16969, 100
16970, 100
16971, 200
16972, 200
16973, 200
16974, 200
16975, 100
16976, 200
16977, 200
16978, 200
16979, 100
16980, 100
16981, 100
16982, 400
16983, 200
16984, 100
16985, 100
16986, 100
16987, 100
16988, 100
16989, 100
16990, 100
16991, 200
16992, 200
16993, 200
16994, 100
16995, 100
16996, 100
16997, 200
16998, 200
16999, 200
17000, 100
17001, 100
17002, 100
17003, 200
17004, 100
17005, 200
17006, 200
17007, 200
17008, 200
17009, 100
17010, 100
17011, 100
17012, 100
17013, 100
17014, 100
17015, 100
17016, 200
17017, 200
17018, 200
17019, 200
17020, 100
17021, 100
17022, 100
17023, 100
17024, 200
17025, 100
17026, 100
17027, 100
17028, 100
17029, 100
17030, 200
17031, 100
17032, 100
17033, 100
17034, 200
17035, 200
17036, 100
17037, 100
17038, 200
17039, 200
17040, 0
17041, 200
17042, 100
17043, 200
17044, 100
17045, 200
17046, 200
17047, 200
17048, 100
17049, 200
17050, 100
17051, 100
17052, 100
17053, 100
17054, 200
17055, 100
17056, 0
17057, 100
17058, 100
17059, 200
17060, 100
17061, 100
17062, 200
17063, 100
17064, 100
17065, 200
17066, 100
17067, 100
17068, 200
17069, 100
17070, 200
17071, 200
17072, 200
17073, 100
17074, 200
17075, 100
17076, 100
17077, 200
17078, 100
17079, 100
17080, 200
17081, 100
17082, 100
17083, 100
17084, 200
17085, 200
17086, 100
17087, 200
17088, 200
17089, 100
17090, 200
17091, 100
17092, 100
17093, 100
17094, 200
17095, 100
17096, 100
17097, 100
17098, 100
17099, 200
17100, 100
17101, 100
17102, 200
17103, 100
17104, 100
17105, 200
17106, 200
17107, 100
17108, 100
17109, 200
17110, 100
17111, 100
17112, 200
17113, 100
17114, 100
17115, 100
17116, 100
17117, 100
17118, 200
17119, 100
17120, 200
17121, 200
17122, 300
17123, 100
17124, 200
17125, 100
17126, 200
17127, 100
17128, 100
17129, 100
17130, 200
17131, 100
17132, 100
17133, 100
17134, 100
17135, 100
17136, 100
17137, 100
17138, 100
17139, 200
17140, 200
17141, 100
17142, 100
17143, 200
17144, 100
17145, 200
17146, 200
17147, 100
17148, 100
17149, 200
17150, 100
17151, 100
17152, 200
17153, 100
17154, 100
17155, 100
17156, 200
17157, 200
17158, 100
17159, 100
17160, 200
17161, 300
17162, 100
17163, 100
17164, 100
17165, 100
17166, 100
17167, 200
17168, 200
17169, 200
17170, 100
17171, 100
17172, 100
17173, 100
17174, 100
17175, 100
17176, 100
17177, 300
17178, 200
17179, 100
17180, 200
17181, 100
17182, 100
17183, 200
17184, 200
17185, 200
17186, 100
17187, 100
17188, 100
17189, 200
17190, 200
17191, 100
17192, 100
17193, 200
17194, 100
17195, 100
17196, 100
17197, 100
17198, 100
17199, 200
17200, 200
17201, 100
17202, 100
17203, 200
17204, 100
17205, 200
17206, 100
17207, 100
17208, 100
17209, 100
17210, 0
17211, 200
17212, 100
17213, 200
17214, 200
17215, 100
17216, 200
17217, 200
17218, 200
17219, 100
17220, 200
17221, 200
17222, 100
17223, 200
17224, 100
17225, 100
17226, 100
17227, 100
17228, 100
17229, 0
17230, 200
17231, 200
17232, 200
17233, 100
17234, 100
17235, 100
17236, 100
17237, 100
17238, 200
17239, 100
17240, 200
17241, 100
17242, 200
17243, 100
17244, 100
17245, 100
17246, 100
17247, 200
17248, 100
17249, 100
17250, 200
17251, 200
17252, 200
17253, 200
17254, 200
17255, 200
17256, 300
17257, 200
17258, 200
17259, 200
17260, 200
17261, 200
17262, 100
17263, 100
17264, 200
17265, 300
17266, 100
17267, 200
17268, 200
17269, 200
17270, 200
17271, 100
17272, 100
17273, 100
17274, 100
17275, 100
17276, 200
17277, 100
17278, 300
17279, 200
17280, 100
17281, 200
17282, 200
17283, 100
17284, 200
17285, 200
17286, 100
17287, 100
17288, 200
17289, 100
17290, 200
17291, 100
17292, 100
17293, 100
17294, 200
17295, 200
17296, 100
17297, 200
17298, 100
17299, 100
17300, 100
17301, 100
17302, 100
17303, 100
17304, 100
17305, 100
17306, 100
17307, 100
17308, 100
17309, 200
17310, 100
17311, 100
17312, 200
17313, 100
17314, 200
17315, 200
17316, 100
17317, 100
17318, 200
17319, 100
17320, 100
17321, 100
17322, 200
17323, 200
17324, 100
17325, 200
17326, 100
17327, 100
17328, 200
17329, 100
17330, 100
17331, 200
17332, 100
17333, 200
17334, 100
17335, 200
17336, 200
17337, 200
17338, 100
17339, 100
17340, 200
17341, 200
17342, 200
17343, 200
17344, 100
17345, 200
17346, 100
17347, 100
17348, 200
17349, 200
17350, 100
17351, 200
17352, 100
17353, 100
17354, 100
17355, 100
17356, 200
17357, 200
17358, 200
17359, 200
17360, 200
17361, 100
17362, 100
17363, 200
17364, 100
17365, 200
17366, 200
17367, 100
17368, 200
17369, 100
17370, 200
17371, 100
17372, 100
17373, 100
17374, 200
17375, 100
17376, 100
17377, 100
17378, 100
17379, 100
17380, 200
17381, 100
17382, 100
17383, 100
17384, 200
17385, 200
17386, 100
17387, 100
17388, 100
17389, 100
17390, 100
17391, 200
17392, 100
17393, 100
17394, 100
17395, 100
17396, 200
17397, 200
17398, 400
17399, 100
17400, 300
17401, 200
17402, 100
17403, 200
17404, 100
17405, 200
17406, 200
17407, 300
17408, 200
17409, 100
17410, 200
17411, 200
17412, 100
17413, 100
17414, 100
17415, 100
17416, 100
17417, 100
17418, 200
17419, 200
17420, 200
17421, 100
17422, 100
17423, 100
17424, 100
17425, 100
17426, 100
17427, 100
17428, 200
17429, 100
17430, 200
17431, 1700
17432, 100
17433, 100
17434, 100
17435, 100
17436, 100
17437, 100
17438, 200
17439, 200
17440, 100
17441, 100
17442, 100
17443, 200
17444, 200
17445, 200
17446, 200
17447, 100
17448, 200
17449, 100
17450, 200
17451, 100
17452, 100
17453, 100
17454, 100
17455, 100
17456, 200
17457, 200
17458, 200
17459, 200
17460, 100
17461, 100
17462, 100
17463, 100
17464, 200
17465, 200
17466, 200
17467, 200
17468, 100
17469, 100
17470, 100
17471, 100
17472, 100
17473, 100
17474, 100
17475, 200
17476, 200
17477, 200
17478, 200
17479, 200
17480, 200
17481, 100
17482, 100
17483, 200
17484, 100
17485, 200
17486, 200
17487, 200
17488, 100
17489, 100
17490, 100
17491, 200
17492, 100
17493, 100
17494, 100
17495, 100
17496, 200
17497, 100
17498, 100
17499, 100
17500, 0
17501, 100
17502, 100
17503, 100
17504, 100
17505, 100
17506, 400
17507, 100
17508, 100
17509, 100
17510, 100
17511, 100
17512, 100
17513, 200
17514, 100
17515, 200
17516, 200
17517, 100
17518, 100
17519, 100
17520, 200
17521, 300
17522, 100
17523, 100
17524, 100
17525, 100
17526, 300
17527, 100
17528, 100
17529, 100
17530, 200
17531, 100
17532, 100
17533, 100
17534, 100
17535, 100
17536, 100
17537, 200
17538, 100
17539, 100
17540, 100
17541, 100
17542, 100
17543, 200
17544, 100
17545, 300
17546, 400
17547, 200
17548, 100
17549, 100
17550, 200
17551, 200
17552, 100
17553, 100
17554, 0
17555, 100
17556, 200
17557, 100
17558, 300
17559, 200
17560, 200
17561, 200
17562, 100
17563, 100
17564, 200
17565, 100
17566, 200
17567, 100
17568, 100
17569, 100
17570, 100
17571, 200
17572, 300
17573, 200
17574, 100
17575, 100
17576, 100
17577, 200
17578, 200
17579, 200
17580, 200
17581, 100
17582, 100
17583, 200
17584, 200
17585, 200
17586, 200
17587, 200
17588, 100
17589, 200
17590, 100
17591, 200
17592, 200
17593, 100
17594, 200
17595, 100
17596, 200
17597, 100
17598, 100
17599, 200
17600, 100
17601, 100
17602, 100
17603, 100
17604, 100
17605, 100
17606, 100
17607, 100
17608, 100
17609, 200
17610, 100
17611, 200
17612, 200
17613, 100
17614, 400
17615, 100
17616, 100
17617, 200
17618, 200
17619, 200
17620, 200
17621, 200
17622, 300
17623, 200
17624, 200
17625, 100
17626, 100
17627, 100
17628, 100
17629, 100
17630, 100
17631, 100
17632, 200
17633, 200
17634, 200
17635, 200
17636, 200
17637, 200
17638, 200
17639, 100
17640, 200
17641, 100
17642, 200
17643, 200
17644, 100
17645, 100
17646, 400
17647, 100
17648, 200
17649, 200
17650, 100
17651, 100
17652, 100
17653, 100
17654, 100
17655, 100
17656, 200
17657, 200
17658, 100
17659, 100
17660, 100
17661, 200
17662, 100
17663, 100
17664, 100
17665, 200
17666, 300
17667, 100
17668, 100
17669, 200
17670, 200
17671, 100
17672, 200
17673, 200
17674, 100
17675, 200
17676, 100
17677, 100
17678, 100
17679, 100
17680, 100
17681, 100
17682, 100
17683, 100
17684, 200
17685, 200
17686, 100
17687, 200
17688, 200
17689, 100
17690, 100
17691, 100
17692, 100
17693, 100
17694, 100
17695, 100
17696, 100
17697, 100
17698, 200
17699, 100
17700, 100
17701, 100
17702, 200
17703, 100
17704, 100
17705, 100
17706, 200
17707, 100
17708, 100
17709, 100
17710, 200
17711, 100
17712, 100
17713, 200
17714, 200
17715, 200
17716, 100
17717, 100
17718, 100
17719, 200
17720, 100
17721, 100
17722, 100
17723, 100
17724, 200
17725, 200
17726, 100
17727, 100
17728, 100
17729, 100
17730, 100
17731, 100
17732, 200
17733, 400
17734, 100
17735, 100
17736, 200
17737, 200
17738, 200
17739, 100
17740, 300
17741, 200
17742, 100
17743, 200
17744, 200
17745, 100
17746, 300
17747, 100
17748, 100
17749, 100
17750, 100
17751, 100
17752, 100
17753, 100
17754, 100
17755, 100
17756, 100
17757, 200
17758, 100
17759, 100
17760, 100
17761, 200
17762, 100
17763, 100
17764, 100
17765, 100
17766, 300
17767, 100
17768, 100
17769, 100
17770, 100
17771, 100
17772, 200
17773, 200
17774, 100
17775, 100
17776, 200
17777, 200
17778, 200
17779, 100
17780, 300
17781, 200
17782, 200
17783, 100
17784, 100
17785, 100
17786, 100
17787, 200
17788, 100
17789, 200
17790, 200
17791, 100
17792, 100
17793, 100
17794, 100
17795, 100
17796, 300
17797, 300
17798, 100
17799, 100
17800, 100
17801, 100
17802, 100
17803, 200
17804, 100
17805, 100
17806, 100
17807, 100
17808, 200
17809, 200
17810, 200
17811, 100
17812, 100
17813, 100
17814, 100
17815, 100
17816, 100
17817, 200
17818, 100
17819, 100
17820, 200
17821, 200
17822, 200
17823, 300
17824, 200
17825, 100
17826, 100
17827, 100
17828, 100
17829, 200
17830, 200
17831, 300
17832, 100
17833, 100
17834, 100
17835, 200
17836, 200
17837, 100
17838, 100
17839, 100
17840, 100
17841, 100
17842, 100
17843, 100
17844, 200
17845, 100
17846, 100
17847, 100
17848, 200
17849, 200
17850, 200
17851, 100
17852, 200
17853, 100
17854, 100
17855, 100
17856, 200
17857, 100
17858, 100
17859, 100
17860, 100
17861, 100
17862, 300
17863, 200
17864, 300
17865, 200
17866, 100
17867, 100
17868, 100
17869, 100
17870, 200
17871, 100
17872, 100
17873, 100
17874, 100
17875, 200
17876, 200
17877, 100
17878, 200
17879, 100
17880, 100
17881, 200
17882, 100
17883, 100
17884, 100
17885, 100
17886, 100
17887, 200
17888, 200
17889, 100
17890, 100
17891, 200
17892, 200
17893, 300
17894, 300
17895, 100
17896, 200
17897, 100
17898, 200
17899, 100
17900, 200
17901, 200
17902, 100
17903, 100
17904, 200
17905, 200
17906, 200
17907, 200
17908, 100
17909, 100
17910, 100
17911, 100
17912, 100
17913, 100
17914, 200
17915, 100
17916, 600
17917, 200
17918, 100
17919, 200
17920, 200
17921, 300
17922, 100
17923, 200
17924, 100
17925, 200
17926, 200
17927, 300
17928, 100
17929, 100
17930, 200
17931, 200
17932, 200
17933, 100
17934, 100
17935, 200
17936, 200
17937, 200
17938, 100
17939, 200
17940, 200
17941, 200
17942, 100
17943, 100
17944, 100
17945, 200
17946, 200
17947, 100
17948, 200
17949, 200
17950, 200
17951, 100
17952, 100
17953, 100
17954, 100
17955, 100
17956, 100
17957, 100
17958, 200
17959, 200
17960, 100
17961, 200
17962, 100
17963, 200
17964, 100
17965, 100
17966, 200
17967, 100
17968, 100
17969, 100
17970, 300
17971, 200
17972, 100
17973, 200
17974, 100
17975, 200
17976, 100
17977, 200
17978, 100
17979, 100
17980, 100
17981, 100
17982, 200
17983, 200
17984, 200
17985, 100
17986, 100
17987, 100
17988, 200
17989, 100
17990, 200
17991, 200
17992, 100
17993, 100
17994, 200
17995, 100
17996, 100
17997, 100
17998, 300
17999, 100
18000, 100
18001, 100
18002, 100
18003, 100
18004, 100
18005, 100
18006, 100
18007, 200
18008, 100
18009, 200
18010, 100
18011, 200
18012, 200
18013, 100
18014, 100
18015, 200
18016, 100
18017, 200
18018, 200
18019, 100
18020, 100
18021, 100
18022, 200
18023, 200
18024, 200
18025, 200
18026, 200
18027, 200
18028, 100
18029, 100
18030, 100
18031, 100
18032, 100
18033, 200
18034, 100
18035, 100
18036, 100
18037, 200
18038, 100
18039, 200
18040, 100
18041, 100
18042, 100
18043, 100
18044, 200
18045, 100
18046, 200
18047, 200
18048, 100
18049, 100
18050, 200
18051, 100
18052, 100
18053, 100
18054, 100
18055, 200
18056, 100
18057, 200
18058, 100
18059, 100
18060, 100
18061, 200
18062, 100
18063, 100
18064, 200
18065, 100
18066, 100
18067, 100
18068, 100
18069, 100
18070, 100
18071, 200
18072, 100
18073, 100
18074, 200
18075, 100
18076, 100
18077, 200
18078, 200
18079, 300
18080, 100
18081, 100
18082, 200
18083, 200
18084, 200
18085, 200
18086, 100
18087, 100
18088, 100
18089, 200
18090, 100
18091, 200
18092, 200
18093, 100
18094, 100
18095, 100
18096, 100
18097, 100
18098, 200
18099, 100
18100, 300
18101, 100
18102, 100
18103, 300
18104, 100
18105, 100
18106, 200
18107, 100
18108, 100
18109, 100
18110, 100
18111, 200
18112, 200
18113, 100
18114, 100
18115, 100
18116, 100
18117, 100
18118, 100
18119, 200
18120, 100
18121, 200
18122, 100
18123, 100
18124, 100
18125, 200
18126, 0
18127, 200
18128, 100
18129, 200
18130, 100
18131, 100
18132, 200
18133, 100
18134, 100
18135, 300
18136, 100
18137, 100
18138, 100
18139, 100
18140, 200
18141, 200
18142, 100
18143, 100
18144, 200
18145, 200
18146, 200
18147, 200
18148, 100
18149, 100
18150, 300
18151, 200
18152, 200
18153, 200
18154, 100
18155, 100
18156, 200
18157, 200
18158, 100
18159, 300
18160, 100
18161, 200
18162, 200
18163, 100
18164, 200
18165, 200
18166, 100
18167, 200
18168, 100
18169, 100
18170, 100
18171, 200
18172, 100
18173, 200
18174, 100
18175, 200
18176, 200
18177, 100
18178, 200
18179, 100
18180, 100
18181, 200
18182, 200
18183, 100
18184, 100
18185, 100
18186, 200
18187, 100
18188, 100
18189, 200
18190, 100
18191, 200
18192, 100
18193, 200
18194, 100
18195, 100
18196, 200
18197, 100
18198, 100
18199, 200
18200, 200
18201, 100
18202, 200
18203, 100
18204, 200
18205, 100
18206, 300
18207, 100
18208, 200
18209, 100
18210, 100
18211, 100
18212, 200
18213, 200
18214, 200
18215, 100
18216, 200
18217, 200
18218, 200
18219, 200
18220, 200
