48197, 0
48198, 100
48199, 100
48200, 0
48201, 100
48202, 0
48203, 100
48204, 0
48205, 0
48206, 100
48207, 0
48208, 0
48209, 100
48210, 0
48211, 100
48212, 100
48213, 0
48214, 100
48215, 0
48216, 100
48217, 100
48218, 0
48219, 100
48220, 0
48221, 100
48222, 100
48223, 0
48224, 100
48225, 0
48226, 0
48227, 100
48228, 0
48229, 100
48230, 0
48231, 0
48232, 100
48233, 0
48234, 100
48235, 0
48236, 0
48237, 100
48238, 0
48239, 0
48240, 100
48241, 0
48242, 100
48243, 100
48244, 0
48245, 100
48246, 0
48247, 100
48248, 0
48249, 0
48250, 100
48251, 0
48252, 100
48253, 100
48254, 0
48255, 100
48256, 0
48257, 100
48258, 100
48259, 0
48260, 100
48261, 0
48262, 0
48263, 100
48264, 0
48265, 100
48266, 0
48267, 100
48268, 100
48269, 0
48270, 100
48271, 0
48272, 0
48273, 100
48274, 0
48275, 100
48276, 0
48277, 0
48278, 100
48279, 0
48280, 100
48281, 100
48282, 0
48283, 100
48284, 0
48285, 100
48286, 100
48287, 0
48288, 100
48289, 0
48290, 100
48291, 100
48292, 0
48293, 100
48294, 0
48295, 0
48296, 100
48297, 0
48298, 100
48299, 100
48300, 0
48301, 100
48302, 0
48303, 0
48304, 100
48305, 0
48306, 100
48307, 0
48308, 0
48309, 100
48310, 0
48311, 100
48312, 0
48313, 0
48314, 100
48315, 0
48316, 100
48317, 100
48318, 0
48319, 100
48320, 0
48321, 100
48322, 0
48323, 0
48324, 100
48325, 0
48326, 0
48327, 100
48328, 0
48329, 100
48330, 100
48331, 0
48332, 100
48333, 0
48334, 100
48335, 0
48336, 0
48337, 100
48338, 0
48339, 100
48340, 100
48341, 0
48342, 100
48343, 0
48344, 100
48345, 100
48346, 0
48347, 100
48348, 0
48349, 0
48350, 100
48351, 0
48352, 100
48353, 0
48354, 100
48355, 100
48356, 0
48357, 100
48358, 0
48359, 0
48360, 100
48361, 0
48362, 100
48363, 0
48364, 0
48365, 100
48366, 0
48367, 100
48368, 100
48369, 0
48370, 100
48371, 0
48372, 100
48373, 100
48374, 0
48375, 100
48376, 0
48377, 100
48378, 100
48379, 0
48380, 100
48381, 0
48382, 100
48383, 0
48384, 0
48385, 100
48386, 0
48387, 100
48388, 0
48389, 0
48390, 100
48391, 0
48392, 100
48393, 100
48394, 0
48395, 100
48396, 0
48397, 100
48398, 100
48399, 0
48400, 100
48401, 0
48402, 0
48403, 100
48404, 0
48405, 100
48406, 0
48407, 0
48408, 100
48409, 0
48410, 100
48411, 100
48412, 0
48413, 100
48414, 0
48415, 0
48416, 100
48417, 0
48418, 100
48419, 0
48420, 100
48421, 100
48422, 0
48423, 100
48424, 0
48425, 0
48426, 100
48427, 0
48428, 100
48429, 0
48430, 0
48431, 100
48432, 0
48433, 100
48434, 100
48435, 0
48436, 100
48437, 0
48438, 100
48439, 100
48440, 0
48441, 100
48442, 0
48443, 100
48444, 100
48445, 0
48446, 100
48447, 0
48448, 0
48449, 100
48450, 0
48451, 100
48452, 100
48453, 0
48454, 100
48455, 0
48456, 0
48457, 100
48458, 0
48459, 100
48460, 0
48461, 0
48462, 100
48463, 0
48464, 100
48465, 0
48466, 0
48467, 100
48468, 0
48469, 100
48470, 0
48471, 0
48472, 100
48473, 0
48474, 0
48475, 100
48476, 0
48477, 100
48478, 0
48479, 0
48480, 100
48481, 0
48482, 0
48483, 100
48484, 0
48485, 100
48486, 0
48487, 0
48488, 100
48489, 0
48490, 100
48491, 100
48492, 0
48493, 100
48494, 0
48495, 100
48496, 0
48497, 0
48498, 100
48499, 0
48500, 100
48501, 100
48502, 0
48503, 100
48504, 0
48505, 100
48506, 100
48507, 0
48508, 100
48509, 0
48510, 100
48511, 0
48512, 0
48513, 100
48514, 0
48515, 100
48516, 0
48517, 0
48518, 100
48519, 0
48520, 0
48521, 100
48522, 0
48523, 100
48524, 0
48525, 0
48526, 100
48527, 0
48528, 0
48529, 100
48530, 0
48531, 100
48532, 0
48533, 0
48534, 100
48535, 0
48536, 100
48537, 100
48538, 0
48539, 100
48540, 0
48541, 100
48542, 100
48543, 0
48544, 100
48545, 0
48546, 100
48547, 100
48548, 0
48549, 100
48550, 0
48551, 100
48552, 100
48553, 0
48554, 100
48555, 100
48556, 0
48557, 100
48558, 0
48559, 0
48560, 100
48561, 100
48562, 0
48563, 0
48564, 0
48565, 100
48566, 100
48567, 0
48568, 0
48569, 100
48570, 100
48571, 0
48572, 0
48573, 0
48574, 100
48575, 100
48576, 0
48577, 0
48578, 0
48579, 100
48580, 100
48581, 0
48582, 0
48583, 0
48584, 100
48585, 100
48586, 0
48587, 0
48588, 100
48589, 100
48590, 0
48591, 0
48592, 0
48593, 100
48594, 100
48595, 0
48596, 0
48597, 0
48598, 100
48599, 100
48600, 0
48601, 0
48602, 100
48603, 100
48604, 0
48605, 0
48606, 0
48607, 100
48608, 0
48609, 0
48610, 100
48611, 100
48612, 0
48613, 0
48614, 100
48615, 100
48616, 0
48617, 0
48618, 0
48619, 100
48620, 100
48621, 0
48622, 0
48623, 100
48624, 100
48625, 0
48626, 0
48627, 0
48628, 100
48629, 100
48630, 0
48631, 0
48632, 0
48633, 100
48634, 0
48635, 0
48636, 0
48637, 100
48638, 100
48639, 0
48640, 0
48641, 0
48642, 100
48643, 100
48644, 0
48645, 0
48646, 0
48647, 100
48648, 100
48649, 0
48650, 0
48651, 100
48652, 100
48653, 0
48654, 0
48655, 0
48656, 100
48657, 100
48658, 0
48659, 0
48660, 100
48661, 100
48662, 0
48663, 0
48664, 0
48665, 100
48666, 100
48667, 0
48668, 0
48669, 100
48670, 100
48671, 0
48672, 0
48673, 0
48674, 100
48675, 100
48676, 0
48677, 0
48678, 0
48679, 100
48680, 0
48681, 0
48682, 0
48683, 100
48684, 100
48685, 0
48686, 0
48687, 0
48688, 100
48689, 100
48690, 0
48691, 0
48692, 0
48693, 100
48694, 100
48695, 0
48696, 0
48697, 100
48698, 100
48699, 0
48700, 0
48701, 0
48702, 100
48703, 100
48704, 0
48705, 0
48706, 100
48707, 100
48708, 0
48709, 0
48710, 0
48711, 100
48712, 100
48713, 0
48714, 0
48715, 0
48716, 0
48717, 0
48718, 100
48719, 100
48720, 0
48721, 0
48722, 100
48723, 100
48724, 100
48725, 0
48726, 100
48727, 0
48728, 100
48729, 100
48730, 100
48731, 100
48732, 100
48733, 100
48734, 0
48735, 100
48736, 100
48737, 100
48738, 100
48739, 100
48740, 0
48741, 100
48742, 100
48743, 0
48744, 100
48745, 0
48746, 0
48747, 0
48748, 200
48749, 0
48750, 100
48751, 100
48752, 100
48753, 100
48754, 100
48755, 0
48756, 100
48757, 100
48758, 100
48759, 100
48760, 100
48761, 100
48762, 100
48763, 100
48764, 0
48765, 0
48766, 100
48767, 100
48768, 100
48769, 200
48770, 100
48771, 0
48772, 100
48773, 100
48774, 100
48775, 100
48776, 100
48777, 0
48778, 0
48779, 100
48780, 100
48781, 100
48782, 0
48783, 100
48784, 100
48785, 100
48786, 100
48787, 0
48788, 0
48789, 100
48790, 100
48791, 0
48792, 0
48793, 0
48794, 100
48795, 100
48796, 0
48797, 0
48798, 0
48799, 100
48800, 100
48801, 0
48802, 0
48803, 0
48804, 100
48805, 100
48806, 0
48807, 0
48808, 100
48809, 100
48810, 0
48811, 0
48812, 0
48813, 100
48814, 100
48815, 0
48816, 0
48817, 0
48818, 100
48819, 100
48820, 0
48821, 0
48822, 0
48823, 100
48824, 100
48825, 0
48826, 0
48827, 0
48828, 100
48829, 100
48830, 0
48831, 0
48832, 100
48833, 100
48834, 0
48835, 0
48836, 0
48837, 100
48838, 100
48839, 0
48840, 0
48841, 0
48842, 100
48843, 100
48844, 100
48845, 0
48846, 0
48847, 100
48848, 100
48849, 0
48850, 0
48851, 0
48852, 100
48853, 100
48854, 0
48855, 0
48856, 100
48857, 100
48858, 0
48859, 0
48860, 0
48861, 100
48862, 100
48863, 0
48864, 0
48865, 0
48866, 100
48867, 100
48868, 0
48869, 0
48870, 0
48871, 100
48872, 100
48873, 0
48874, 0
48875, 0
48876, 100
48877, 100
48878, 0
48879, 0
48880, 100
48881, 100
48882, 100
48883, 0
48884, 0
48885, 100
48886, 100
48887, 0
48888, 0
48889, 0
48890, 100
48891, 100
48892, 0
48893, 0
48894, 0
48895, 100
48896, 100
48897, 0
48898, 0
48899, 0
48900, 100
48901, 100
48902, 0
48903, 0
48904, 100
48905, 100
48906, 0
48907, 0
48908, 0
48909, 100
48910, 100
48911, 0
48912, 0
48913, 0
48914, 100
48915, 100
48916, 0
48917, 0
48918, 0
48919, 100
48920, 100
48921, 0
48922, 0
48923, 0
48924, 100
48925, 100
48926, 0
48927, 0
48928, 0
48929, 100
48930, 100
48931, 0
48932, 0
48933, 0
48934, 100
48935, 100
48936, 0
48937, 0
48938, 0
48939, 100
48940, 100
48941, 0
48942, 0
48943, 0
48944, 100
48945, 100
48946, 0
48947, 0
48948, 0
48949, 100
48950, 100
48951, 0
48952, 0
48953, 100
48954, 100
48955, 0
48956, 0
48957, 0
48958, 100
48959, 100
48960, 0
48961, 0
48962, 0
48963, 100
48964, 100
48965, 0
48966, 0
48967, 100
48968, 100
48969, 100
48970, 0
48971, 0
48972, 0
48973, 100
48974, 100
48975, 0
48976, 0
48977, 100
48978, 100
48979, 100
48980, 0
48981, 0
48982, 100
48983, 100
48984, 0
48985, 0
48986, 0
48987, 100
48988, 100
48989, 0
48990, 0
48991, 100
48992, 100
48993, 100
48994, 0
48995, 0
48996, 100
48997, 100
48998, 100
48999, 0
49000, 0
49001, 100
49002, 100
49003, 100
49004, 0
49005, 0
49006, 100
49007, 100
49008, 0
49009, 0
49010, 0
49011, 100
49012, 0
49013, 0
49014, 0
49015, 100
49016, 100
49017, 0
49018, 0
49019, 0
49020, 100
49021, 100
49022, 0
49023, 0
49024, 0
49025, 100
49026, 100
49027, 0
49028, 0
49029, 100
49030, 100
49031, 0
49032, 0
49033, 0
49034, 100
49035, 100
49036, 0
49037, 0
49038, 0
49039, 100
49040, 100
49041, 0
49042, 0
49043, 0
49044, 100
49045, 100
49046, 0
49047, 0
49048, 0
49049, 100
49050, 100
49051, 0
49052, 0
49053, 0
49054, 100
49055, 100
49056, 0
49057, 0
49058, 0
49059, 100
49060, 100
49061, 0
49062, 0
49063, 0
49064, 100
49065, 100
49066, 0
49067, 0
49068, 0
49069, 100
49070, 100
49071, 0
49072, 0
49073, 0
49074, 100
49075, 100
49076, 0
49077, 0
49078, 0
49079, 100
49080, 100
49081, 0
49082, 0
49083, 0
49084, 100
49085, 100
49086, 0
49087, 0
49088, 0
49089, 100
49090, 100
49091, 0
49092, 0
49093, 0
49094, 100
49095, 100
49096, 0
49097, 0
49098, 0
49099, 100
49100, 100
49101, 0
49102, 0
49103, 100
49104, 100
49105, 0
49106, 0
49107, 0
49108, 100
49109, 100
49110, 0
49111, 0
49112, 0
49113, 100
49114, 100
49115, 0
49116, 0
49117, 0
49118, 100
49119, 100
49120, 0
49121, 0
49122, 0
49123, 100
49124, 100
49125, 0
49126, 0
49127, 0
49128, 100
49129, 100
49130, 0
49131, 0
49132, 100
49133, 100
49134, 0
49135, 0
49136, 0
49137, 100
49138, 100
49139, 0
49140, 0
49141, 0
49142, 100
49143, 100
49144, 0
49145, 0
49146, 0
49147, 100
49148, 100
49149, 0
49150, 0
49151, 100
49152, 100
49153, 0
49154, 0
49155, 0
49156, 100
49157, 100
49158, 0
49159, 0
49160, 0
49161, 100
49162, 100
49163, 0
49164, 0
49165, 0
49166, 100
49167, 100
49168, 0
49169, 0
49170, 0
49171, 100
49172, 100
49173, 0
49174, 0
49175, 100
49176, 100
49177, 0
49178, 0
49179, 0
49180, 100
49181, 100
49182, 0
49183, 0
49184, 0
49185, 100
49186, 100
49187, 0
49188, 0
49189, 0
49190, 100
49191, 100
49192, 0
49193, 0
49194, 0
49195, 100
49196, 100
49197, 0
49198, 0
49199, 100
49200, 100
49201, 0
49202, 0
49203, 0
49204, 100
49205, 100
49206, 0
49207, 0
49208, 0
49209, 100
49210, 100
49211, 0
49212, 0
49213, 0
49214, 100
49215, 100
49216, 0
49217, 0
49218, 0
49219, 100
49220, 100
49221, 0
49222, 0
49223, 100
49224, 100
49225, 0
49226, 0
49227, 0
49228, 100
49229, 100
49230, 0
49231, 0
49232, 0
49233, 100
49234, 100
49235, 0
49236, 0
49237, 0
49238, 100
49239, 100
49240, 0
49241, 0
49242, 0
49243, 100
49244, 100
49245, 0
49246, 0
49247, 100
49248, 100
49249, 0
49250, 0
49251, 0
49252, 100
49253, 100
49254, 0
49255, 0
49256, 0
49257, 100
49258, 100
49259, 0
49260, 0
49261, 0
49262, 100
49263, 100
49264, 0
49265, 0
49266, 100
49267, 100
49268, 0
49269, 0
49270, 0
49271, 100
49272, 100
49273, 0
49274, 0
49275, 0
49276, 100
49277, 100
49278, 0
49279, 0
49280, 0
49281, 100
49282, 100
49283, 0
49284, 0
49285, 0
49286, 100
49287, 100
49288, 0
49289, 0
49290, 100
49291, 100
49292, 0
49293, 0
49294, 0
49295, 100
49296, 100
49297, 0
49298, 0
49299, 0
49300, 100
49301, 100
49302, 0
49303, 0
49304, 0
49305, 100
49306, 100
49307, 0
49308, 0
49309, 0
49310, 100
49311, 100
49312, 0
49313, 0
49314, 100
49315, 100
49316, 0
49317, 0
49318, 0
49319, 100
49320, 100
49321, 0
49322, 0
49323, 0
49324, 100
49325, 100
49326, 0
49327, 0
49328, 0
49329, 100
49330, 100
49331, 0
49332, 0
49333, 0
49334, 100
49335, 100
49336, 0
49337, 0
49338, 100
49339, 100
49340, 0
49341, 0
49342, 0
49343, 100
49344, 100
49345, 0
49346, 0
49347, 0
49348, 100
49349, 0
49350, 0
49351, 0
49352, 0
49353, 0
49354, 100
49355, 100
49356, 0
49357, 0
49358, 0
49359, 100
49360, 100
49361, 0
49362, 0
49363, 0
49364, 100
49365, 100
49366, 0
49367, 0
49368, 100
49369, 100
49370, 0
49371, 0
49372, 0
49373, 100
49374, 100
49375, 0
49376, 0
49377, 0
49378, 100
49379, 100
49380, 0
49381, 0
49382, 0
49383, 300
49384, 0
49385, 0
49386, 100
49387, 100
49388, 0
49389, 0
49390, 100
49391, 100
49392, 0
49393, 0
49394, 100
49395, 100
49396, 0
49397, 0
49398, 0
49399, 100
49400, 100
49401, 0
49402, 0
49403, 0
49404, 100
49405, 0
49406, 0
49407, 0
49408, 100
49409, 100
49410, 0
49411, 0
49412, 0
49413, 100
49414, 100
49415, 0
49416, 0
49417, 0
49418, 100
49419, 100
49420, 0
49421, 0
49422, 100
49423, 100
49424, 0
49425, 0
49426, 0
49427, 100
49428, 100
49429, 0
49430, 0
49431, 100
49432, 100
49433, 0
49434, 100
49435, 100
49436, 100
49437, 0
49438, 0
49439, 100
49440, 100
49441, 0
49442, 0
49443, 0
49444, 100
49445, 100
49446, 0
49447, 0
49448, 100
49449, 100
49450, 0
49451, 0
49452, 0
49453, 100
49454, 100
49455, 0
49456, 0
49457, 0
49458, 100
49459, 100
49460, 0
49461, 0
49462, 100
49463, 100
49464, 0
49465, 0
49466, 0
49467, 100
49468, 100
49469, 0
49470, 0
49471, 0
49472, 100
49473, 100
49474, 0
49475, 0
49476, 100
49477, 100
49478, 0
49479, 0
49480, 100
49481, 100
49482, 0
49483, 0
49484, 0
49485, 100
49486, 100
49487, 0
49488, 0
49489, 0
49490, 100
49491, 100
49492, 0
49493, 0
49494, 100
49495, 100
49496, 0
49497, 100
49498, 100
49499, 0
49500, 0
49501, 100
49502, 100
49503, 0
49504, 0
49505, 100
49506, 100
49507, 0
49508, 0
49509, 100
49510, 100
49511, 0
49512, 0
49513, 0
49514, 100
49515, 100
49516, 0
49517, 0
49518, 100
49519, 100
49520, 0
49521, 0
49522, 100
49523, 100
49524, 0
49525, 0
49526, 0
49527, 100
49528, 100
49529, 0
49530, 0
49531, 0
49532, 100
49533, 100
49534, 0
49535, 0
49536, 100
49537, 100
49538, 0
49539, 0
49540, 0
49541, 100
49542, 100
49543, 0
49544, 0
49545, 100
49546, 100
49547, 0
49548, 0
49549, 100
49550, 100
49551, 0
49552, 0
49553, 0
49554, 100
49555, 100
49556, 0
49557, 0
49558, 0
49559, 100
49560, 100
49561, 0
49562, 0
49563, 100
49564, 100
49565, 0
49566, 0
49567, 0
49568, 100
49569, 0
49570, 0
49571, 0
49572, 100
49573, 100
49574, 0
49575, 0
49576, 0
49577, 100
49578, 100
49579, 0
49580, 0
49581, 0
49582, 100
49583, 100
49584, 0
49585, 0
49586, 100
49587, 100
49588, 0
49589, 0
49590, 100
49591, 100
49592, 0
49593, 0
49594, 100
49595, 100
49596, 0
49597, 0
49598, 100
49599, 100
49600, 0
49601, 0
49602, 100
49603, 100
49604, 0
49605, 0
49606, 100
49607, 100
49608, 0
49609, 0
49610, 100
49611, 100
49612, 0
49613, 0
49614, 100
49615, 100
49616, 0
49617, 0
49618, 100
49619, 100
49620, 0
49621, 0
49622, 100
49623, 100
49624, 0
49625, 0
49626, 100
49627, 100
49628, 0
49629, 0
49630, 100
49631, 100
49632, 0
49633, 0
49634, 100
49635, 100
49636, 0
49637, 0
49638, 100
49639, 100
49640, 0
49641, 0
49642, 100
49643, 100
49644, 0
49645, 0
49646, 100
49647, 100
49648, 0
49649, 0
49650, 100
49651, 100
49652, 0
49653, 0
49654, 100
49655, 100
49656, 0
49657, 0
49658, 100
49659, 100
49660, 0
49661, 0
49662, 100
49663, 0
49664, 0
49665, 0
49666, 100
49667, 100
49668, 0
49669, 0
49670, 100
49671, 100
49672, 0
49673, 0
49674, 100
49675, 100
49676, 0
49677, 0
49678, 100
49679, 100
49680, 0
49681, 0
49682, 100
49683, 100
49684, 0
49685, 0
49686, 100
49687, 100
49688, 0
49689, 0
49690, 100
49691, 100
49692, 0
49693, 0
49694, 100
49695, 100
49696, 0
49697, 0
49698, 100
49699, 100
49700, 0
49701, 0
49702, 0
49703, 100
49704, 100
49705, 0
49706, 0
49707, 100
49708, 100
49709, 0
49710, 100
49711, 100
49712, 0
49713, 0
49714, 100
49715, 100
49716, 0
49717, 0
49718, 100
49719, 100
49720, 0
49721, 0
49722, 100
49723, 100
49724, 0
49725, 0
49726, 0
49727, 100
49728, 100
49729, 0
49730, 0
49731, 100
49732, 100
49733, 0
49734, 100
49735, 100
49736, 0
49737, 0
49738, 100
49739, 100
49740, 0
49741, 0
49742, 100
49743, 100
49744, 0
49745, 0
49746, 100
49747, 100
49748, 0
49749, 0
49750, 100
49751, 100
49752, 0
49753, 0
49754, 100
49755, 100
49756, 0
49757, 0
49758, 100
49759, 100
49760, 0
49761, 0
49762, 100
49763, 0
49764, 0
49765, 100
49766, 100
49767, 0
49768, 0
49769, 100
49770, 100
49771, 0
49772, 0
49773, 100
49774, 100
49775, 0
49776, 0
49777, 100
49778, 100
49779, 0
49780, 0
49781, 100
49782, 100
49783, 0
49784, 0
49785, 100
49786, 100
49787, 0
49788, 0
49789, 100
49790, 100
49791, 0
49792, 100
49793, 100
49794, 0
49795, 100
49796, 0
49797, 0
49798, 100
49799, 100
49800, 0
49801, 0
49802, 100
49803, 100
49804, 0
49805, 0
49806, 0
49807, 100
49808, 100
49809, 0
49810, 0
49811, 0
49812, 100
49813, 100
49814, 0
49815, 0
49816, 0
49817, 100
49818, 100
49819, 0
49820, 0
49821, 0
49822, 100
49823, 100
49824, 0
49825, 0
49826, 0
49827, 100
49828, 100
49829, 0
49830, 0
49831, 0
49832, 100
49833, 100
49834, 0
49835, 0
49836, 0
49837, 100
49838, 100
49839, 0
49840, 0
49841, 0
49842, 100
49843, 0
49844, 0
49845, 100
49846, 100
49847, 0
49848, 0
49849, 0
49850, 100
49851, 100
49852, 0
49853, 0
49854, 100
49855, 100
49856, 0
49857, 0
49858, 100
49859, 100
49860, 0
49861, 0
49862, 100
49863, 100
49864, 0
49865, 0
49866, 0
49867, 100
49868, 100
49869, 0
49870, 0
49871, 0
49872, 100
49873, 100
49874, 0
49875, 100
49876, 100
49877, 0
49878, 0
49879, 0
49880, 100
49881, 100
49882, 0
49883, 0
49884, 0
49885, 100
49886, 0
49887, 0
49888, 0
49889, 0
49890, 100
49891, 100
49892, 0
49893, 0
49894, 0
49895, 100
49896, 100
49897, 0
49898, 0
49899, 0
49900, 100
49901, 100
49902, 0
49903, 0
49904, 0
49905, 100
49906, 100
49907, 0
49908, 0
49909, 100
49910, 100
49911, 0
49912, 0
49913, 0
49914, 100
49915, 100
49916, 0
49917, 0
49918, 0
49919, 100
49920, 100
49921, 0
49922, 100
49923, 100
49924, 0
49925, 0
49926, 0
49927, 100
49928, 100
49929, 0
49930, 0
49931, 0
49932, 100
49933, 100
49934, 0
49935, 0
49936, 100
49937, 100
49938, 0
49939, 0
49940, 0
49941, 100
49942, 100
49943, 0
49944, 0
49945, 0
49946, 100
49947, 100
49948, 0
49949, 0
49950, 0
49951, 100
49952, 100
49953, 0
49954, 0
49955, 0
49956, 100
49957, 100
49958, 0
49959, 0
49960, 100
49961, 100
49962, 0
49963, 0
49964, 0
49965, 100
49966, 100
49967, 0
49968, 0
49969, 0
49970, 100
49971, 100
49972, 0
49973, 0
49974, 0
49975, 100
49976, 100
49977, 0
49978, 0
49979, 0
49980, 100
49981, 100
49982, 0
49983, 0
49984, 100
49985, 100
49986, 0
49987, 0
49988, 0
49989, 100
49990, 100
49991, 0
49992, 0
49993, 0
49994, 100
49995, 100
49996, 0
49997, 0
49998, 0
49999, 100
50000, 100
50001, 0
50002, 0
50003, 0
50004, 100
50005, 100
50006, 0
50007, 0
50008, 100
50009, 100
50010, 0
50011, 0
50012, 0
50013, 100
50014, 100
50015, 0
50016, 0
50017, 0
50018, 100
50019, 100
50020, 0
50021, 0
50022, 0
50023, 100
50024, 100
50025, 0
50026, 0
50027, 0
50028, 100
50029, 100
50030, 0
50031, 0
50032, 100
50033, 100
50034, 0
50035, 0
50036, 0
50037, 100
50038, 100
50039, 0
50040, 0
50041, 0
50042, 100
50043, 100
50044, 0
50045, 0
50046, 0
50047, 100
50048, 100
50049, 0
50050, 0
50051, 0
50052, 100
50053, 100
50054, 0
50055, 0
50056, 100
50057, 100
50058, 0
50059, 0
50060, 0
50061, 100
50062, 100
50063, 0
50064, 0
50065, 0
50066, 100
50067, 100
50068, 0
50069, 0
50070, 0
50071, 100
50072, 100
50073, 0
50074, 0
50075, 0
50076, 100
50077, 100
50078, 0
50079, 0
50080, 100
50081, 100
50082, 0
50083, 0
50084, 0
50085, 100
50086, 100
50087, 0
50088, 0
50089, 0
50090, 100
50091, 100
50092, 0
50093, 0
50094, 0
50095, 100
50096, 100
50097, 0
50098, 0
50099, 0
50100, 100
50101, 0
50102, 0
50103, 0
50104, 0
50105, 100
50106, 100
50107, 0
50108, 0
50109, 0
50110, 100
50111, 100
50112, 0
50113, 0
50114, 100
50115, 100
50116, 0
50117, 0
50118, 0
50119, 100
50120, 100
50121, 0
50122, 0
50123, 0
50124, 100
50125, 100
50126, 0
50127, 0
50128, 0
50129, 100
50130, 100
50131, 0
50132, 0
50133, 100
50134, 100
50135, 0
50136, 0
50137, 0
50138, 100
50139, 100
50140, 0
50141, 0
50142, 0
50143, 100
50144, 100
50145, 0
50146, 0
50147, 0
50148, 100
50149, 100
50150, 0
50151, 0
50152, 0
50153, 100
50154, 100
50155, 0
50156, 0
50157, 100
50158, 100
50159, 0
50160, 0
50161, 0
50162, 0
50163, 100
50164, 0
50165, 100
50166, 100
50167, 100
50168, 0
50169, 100
50170, 100
50171, 100
50172, 100
50173, 100
50174, 100
50175, 100
50176, 100
50177, 0
50178, 0
50179, 100
50180, 100
50181, 0
50182, 100
50183, 100
50184, 100
50185, 100
50186, 100
50187, 100
50188, 0
50189, 100
50190, 100
50191, 0
50192, 0
50193, 0
50194, 0
50195, 100
50196, 100
50197, 100
50198, 100
50199, 100
50200, 100
50201, 100
50202, 100
50203, 0
50204, 100
50205, 200
50206, 100
50207, 0
50208, 100
50209, 200
50210, 0
50211, 0
50212, 100
50213, 100
50214, 0
50215, 0
50216, 0
50217, 100
50218, 100
50219, 0
50220, 0
50221, 100
50222, 100
50223, 0
50224, 0
50225, 100
50226, 100
50227, 0
50228, 0
50229, 100
50230, 100
50231, 0
50232, 0
50233, 100
50234, 0
50235, 0
50236, 0
50237, 100
50238, 100
50239, 0
50240, 0
50241, 0
50242, 100
50243, 100
50244, 0
50245, 0
50246, 100
50247, 100
50248, 0
50249, 0
50250, 0
50251, 100
50252, 100
50253, 0
50254, 0
50255, 100
50256, 100
50257, 0
50258, 0
50259, 0
50260, 100
50261, 100
50262, 0
50263, 0
50264, 0
50265, 100
50266, 100
50267, 0
50268, 0
50269, 0
50270, 100
50271, 0
50272, 0
50273, 0
50274, 100
50275, 100
50276, 0
50277, 0
50278, 0
50279, 100
50280, 100
50281, 0
50282, 0
50283, 0
50284, 100
50285, 100
50286, 0
50287, 0
50288, 0
50289, 100
50290, 100
50291, 0
50292, 0
50293, 0
50294, 100
50295, 100
50296, 0
50297, 0
50298, 100
50299, 100
50300, 0
50301, 0
50302, 0
50303, 100
50304, 100
50305, 0
50306, 0
50307, 0
50308, 100
50309, 100
50310, 0
50311, 0
50312, 0
50313, 100
50314, 100
50315, 0
50316, 0
50317, 0
50318, 100
50319, 0
50320, 0
50321, 0
50322, 100
50323, 100
50324, 0
50325, 0
50326, 0
50327, 100
50328, 100
50329, 0
50330, 0
50331, 0
50332, 100
50333, 100
50334, 0
50335, 0
50336, 0
50337, 100
50338, 100
50339, 0
50340, 0
50341, 0
50342, 100
50343, 100
50344, 0
50345, 0
50346, 0
50347, 100
50348, 100
50349, 0
50350, 0
50351, 0
50352, 100
50353, 100
50354, 0
50355, 0
50356, 0
50357, 100
50358, 100
50359, 0
50360, 0
50361, 0
50362, 100
50363, 100
50364, 0
50365, 0
50366, 100
50367, 100
50368, 0
50369, 0
50370, 0
50371, 100
50372, 100
50373, 0
50374, 0
50375, 0
50376, 0
50377, 100
50378, 100
50379, 0
50380, 0
50381, 0
50382, 100
50383, 100
50384, 0
50385, 0
50386, 0
50387, 100
50388, 100
50389, 0
50390, 0
50391, 100
50392, 100
50393, 0
50394, 0
50395, 0
50396, 100
50397, 100
50398, 0
50399, 0
50400, 0
50401, 100
50402, 100
50403, 0
50404, 0
50405, 0
50406, 100
50407, 100
50408, 0
50409, 0
50410, 0
50411, 100
50412, 100
50413, 0
50414, 0
50415, 0
50416, 100
50417, 100
50418, 0
50419, 0
50420, 0
50421, 100
50422, 100
50423, 0
50424, 0
50425, 0
50426, 100
50427, 100
50428, 0
50429, 0
50430, 0
50431, 100
50432, 100
50433, 0
50434, 0
50435, 0
50436, 100
50437, 100
50438, 0
50439, 0
50440, 100
50441, 100
50442, 0
50443, 0
50444, 0
50445, 100
50446, 100
50447, 0
50448, 0
50449, 0
50450, 100
50451, 100
50452, 0
50453, 0
50454, 0
50455, 100
50456, 100
50457, 0
50458, 0
50459, 0
50460, 100
50461, 100
50462, 0
50463, 0
50464, 100
50465, 100
50466, 0
50467, 0
50468, 0
50469, 100
50470, 100
50471, 0
50472, 0
50473, 0
50474, 100
50475, 100
50476, 0
50477, 0
50478, 0
50479, 100
50480, 100
50481, 0
50482, 0
50483, 0
50484, 100
50485, 100
50486, 0
50487, 0
50488, 100
50489, 100
50490, 0
50491, 0
50492, 0
50493, 100
50494, 100
50495, 0
50496, 0
50497, 0
50498, 100
50499, 100
50500, 0
50501, 0
50502, 0
50503, 100
50504, 100
50505, 0
50506, 0
50507, 100
50508, 100
50509, 0
50510, 0
50511, 0
50512, 100
50513, 100
50514, 0
50515, 0
50516, 0
50517, 100
50518, 100
50519, 0
50520, 0
50521, 0
50522, 100
50523, 100
50524, 0
50525, 0
50526, 0
50527, 100
50528, 100
50529, 0
