University,User ID,User Name,Number Tweets,Friends Count,Followers Count,Created At
pucv_cl,836087299176245103,bergmary,2611,676,7030,Tue Dec 18 10:26:51 +0000 2007
pucv_cl,61597899793005901,crystalstout,2303,6522,2667,Sat Oct 13 03:33:02 +0000 2012
pucv_cl,564641417903816736,steve20,6746,7735,7143,Thu Sep 27 02:51:58 +0000 2018
pucv_cl,723939758152324394,danielle01,3705,1640,8102,Mon Feb 27 05:48:06 +0000 2023
udeconcepcion,229938583016446263,heidi99,1275,4664,8997,Sat Mar 01 19:28:46 +0000 2008
udeconcepcion,781490065224753977,george72,5868,1326,5865,Sun Oct 23 22:58:01 +0000 2005
udeconcepcion,445292379822609903,mercerdenise,5810,8887,4069,Sun Feb 28 21:49:15 +0000 2016
userena,983930182465528876,kevinmiles,5836,2200,5974,Sat Aug 27 17:42:52 +0000 2016
pucv_cl,520439329728519890,butlerkelsey,2887,9565,8800,Sun Sep 27 06:12:51 +0000 2015
pucv_cl,676690071619648571,collinsjames,8323,451,9774,Fri Dec 07 09:41:30 +0000 2007
pucv_cl,266109706697729994,brett27,3927,8763,7956,Fri Aug 19 08:50:15 +0000 2005
udeconcepcion,786461202498731856,nathan01,5619,6569,6903,Mon Sep 08 11:18:50 +0000 2014
udeconcepcion,702544909436635313,cassandra36,8909,9579,3981,Thu Nov 17 16:51:58 +0000 2005
userena,143214271379276392,scotterin,1788,2593,1643,Sun Aug 01 00:46:18 +0000 2010
pucv_cl,935518358874199722,jonessteven,1939,626,1080,Sat Mar 14 06:27:12 +0000 2020
pucv_cl,740331970365815356,juliebaker,5946,5311,8019,Mon May 19 21:59:41 +0000 2008
userena,604255451870881763,kcox,9901,2297,4378,Thu Mar 30 19:07:44 +0000 2017
udeconcepcion,737027942083662443,hoffmandenise,657,2730,4915,Mon Sep 05 01:57:00 +0000 2022
udeconcepcion,456471060285659957,jameschristensen,2204,1408,8486,Fri Mar 10 10:19:56 +0000 2023
pucv_cl,722015607269651271,michael26,277,590,7324,Fri Mar 01 01:08:47 +0000 2019
userena,678371085381720334,aguilarkimberly,3251,3470,7004,Sat Jul 01 00:43:19 +0000 2023
pucv_cl,56883873737994784,williskimberly,8143,1390,2268,Tue Apr 13 10:52:57 +0000 2021
pucv_cl,318551383958580389,joseph80,3719,5558,4350,Sun Oct 31 18:26:25 +0000 2021
pucv_cl,749889036680718375,durhambrian,8677,4572,2008,Thu Jun 21 23:30:00 +0000 2018
udeconcepcion,606505034610589082,allencynthia,2490,8313,373,Tue Apr 29 11:57:49 +0000 2014
pucv_cl,109098060762210879,cristian03,4602,8260,9297,Tue Jun 28 20:41:04 +0000 2016
udeconcepcion,379671771413642390,elizabethjacobs,4342,3889,6084,Wed Jan 14 10:57:29 +0000 2009
pucv_cl,143314495797981220,castillorebecca,110,9340,7588,Wed Jul 20 03:25:50 +0000 2016
userena,425951756790272152,lgalloway,8653,1356,8076,Sat Nov 01 16:06:45 +0000 2008
pucv_cl,820988086398540995,qcosta,7007,8705,938,Tue Aug 16 05:53:20 +0000 2005
pucv_cl,736564888042942003,hernandezleslie,6496,3075,1566,Thu Apr 24 06:44:23 +0000 2008
userena,758637335836996637,iferguson,7823,7740,6286,Mon Apr 15 11:42:08 +0000 2019
udeconcepcion,690451290569543445,jacksonamber,1370,1623,750,Sun Jan 05 06:51:35 +0000 2014
udeconcepcion,763873115785447969,ctucker,4924,420,3087,Thu Apr 02 12:33:15 +0000 2009
userena,262469452819335616,pwest,4663,2408,5449,Sat Jun 06 19:38:41 +0000 2015
userena,290891639225032686,michellegomez,9062,5787,6343,Tue Nov 12 13:44:37 +0000 2013
udeconcepcion,508027233946641702,bsullivan,1034,2127,4752,Mon Mar 21 06:57:06 +0000 2005
udeconcepcion,888587227313785461,mary71,7686,8121,3444,Sat Apr 18 01:16:08 +0000 2015
pucv_cl,560235459728938524,shannonmartinez,5467,8236,1574,Sat Feb 27 05:55:57 +0000 2010
userena,131015079906926834,michelledavis,7764,6860,9176,Sun Jun 07 11:49:47 +0000 2020
pucv_cl,185338949702228926,xjohnson,1085,7534,3449,Wed Apr 16 03:56:58 +0000 2014
udeconcepcion,771652451842991781,brandon27,378,5536,9578,Sat Jan 15 08:43:58 +0000 2005
pucv_cl,618109490536687166,thomas87,3686,1584,9950,Mon Jun 17 13:03:32 +0000 2019
udeconcepcion,213573316413405085,jessica23,9206,4730,2265,Mon Aug 30 05:46:37 +0000 2010
userena,336108340316668419,shawmichelle,8987,8420,9549,Thu Jun 11 10:53:09 +0000 2015
userena,288656084781886828,richard86,991,3213,7734,Mon Aug 21 14:56:03 +0000 2023
udeconcepcion,312852880913837816,jonmills,3880,5146,679,Sat Aug 27 16:48:16 +0000 2016
userena,401228584866105846,colerobin,6557,8411,4303,Mon Feb 20 08:53:10 +0000 2023
pucv_cl,454965652623035726,alexis86,546,3754,7468,Sat Feb 11 19:37:42 +0000 2006
pucv_cl,571453391471975010,daniellechavez,5121,1452,251,Sat Dec 08 21:54:58 +0000 2018
udeconcepcion,454109312164987910,iparrish,807,8743,9536,Mon Feb 18 06:09:16 +0000 2019
udeconcepcion,749775790692107609,whitneystone,2806,2142,726,Sun Nov 28 06:41:56 +0000 2021
udeconcepcion,603680854038820054,williamroberts,7236,8270,2184,Wed Mar 05 00:03:29 +0000 2014
pucv_cl,66618460291579604,stephanie20,1546,3304,2742,Sat Nov 05 22:21:45 +0000 2016
pucv_cl,491394614050311982,zwallace,4585,2339,9917,Mon Sep 26 17:27:55 +0000 2005
pucv_cl,950696679401730627,leonardgriffin,6168,5496,112,Fri Dec 05 15:32:14 +0000 2014
pucv_cl,415410961611440192,athompson,9483,669,2201,Wed Dec 19 00:53:02 +0000 2007
udeconcepcion,707035219309470949,emily47,2060,6400,6019,Wed May 16 07:38:22 +0000 2007
userena,977689615312828607,jdelgado,7205,2810,3857,Sat Sep 01 04:48:48 +0000 2012
userena,674433691035378153,williamwilliams,8456,8293,8743,Tue May 31 01:04:09 +0000 2005
userena,856815170607842961,montgomeryjordan,2324,3435,1949,Thu Oct 08 21:11:50 +0000 2015
pucv_cl,325917555172367635,petersronald,2605,9626,2938,Fri May 28 22:18:53 +0000 2010
udeconcepcion,525400975793094775,smithkenneth,5172,7946,9474,Fri Jul 30 23:44:09 +0000 2010
userena,894316557046518153,asanchez,3053,9165,8487,Mon Feb 08 17:58:32 +0000 2010
pucv_cl,476311940432575008,selena41,254,12,7238,Fri May 05 09:48:01 +0000 2023
userena,700295716336926863,catherine37,9848,6284,6763,Wed Nov 23 11:06:20 +0000 2005
udeconcepcion,60024327663829442,jasondixon,2000,8228,3299,Thu Sep 08 17:22:56 +0000 2016
userena,841209323562037065,danabell,2438,5875,9619,Mon Oct 19 16:40:34 +0000 2020
udeconcepcion,859984217150526103,dustinholmes,6469,8234,6865,Sat Oct 08 22:07:54 +0000 2016
pucv_cl,159550976797784043,christopher37,8774,9962,4987,Thu May 12 09:22:30 +0000 2011
pucv_cl,425288513946797451,marissahughes,1514,4063,4601,Wed Jun 13 00:11:40 +0000 2012
userena,343344873524634488,daniel72,5198,1673,9128,Sun Dec 31 09:53:13 +0000 2006
pucv_cl,845843527499872511,kristen08,1072,8983,2978,Wed Jul 19 07:33:02 +0000 2023
udeconcepcion,824646346741562074,louismorton,245,4620,1382,Tue Jan 25 03:00:23 +0000 2022
userena,785186030816359801,catherineelliott,1187,5142,6317,Tue Jul 20 19:30:02 +0000 2010
udeconcepcion,606415324290384691,ewhitehead,4891,3789,6062,Thu Jan 05 23:40:59 +0000 2017
udeconcepcion,127808412249825768,hrobles,4510,7028,6993,Tue Jul 19 16:11:31 +0000 2011
pucv_cl,974494776769066089,gutierrezashley,6999,7991,27,Wed Aug 07 10:37:05 +0000 2019
pucv_cl,673329740232831690,janetgonzalez,8507,7474,97,Sun Sep 16 13:19:59 +0000 2012
udeconcepcion,742963390904163869,dsmith,7079,5957,5401,Wed Feb 20 22:10:50 +0000 2019
udeconcepcion,585703973457192993,angel04,4968,2803,774,Fri May 25 11:20:40 +0000 2018
userena,166225400082694781,jerryriggs,7218,8606,6080,Mon Apr 11 13:02:02 +0000 2022
userena,843094369639497176,edward47,7163,4808,661,Tue Jan 30 14:25:24 +0000 2007
udeconcepcion,377731648253357767,jjohnson,8329,4910,9658,Wed Jun 04 16:50:43 +0000 2014
pucv_cl,15315794399034573,tgarcia,2827,5396,6549,Sun Apr 15 07:59:04 +0000 2012
pucv_cl,842579250618111513,williamperry,563,5561,9587,Fri Dec 15 04:39:51 +0000 2023
userena,903470963455239856,psutton,1035,4246,7194,Sun Nov 06 19:47:33 +0000 2022
userena,179117628854303520,joe47,7875,2751,203,Thu Jul 21 14:33:24 +0000 2011
userena,602216224993867222,cardenasshaun,1866,4873,4614,Fri Apr 06 08:42:38 +0000 2018
udeconcepcion,802691572381137180,ijohnson,2080,1805,3574,Fri Oct 05 05:59:23 +0000 2012
pucv_cl,768691598327385439,nmoyer,9168,1665,2298,Fri Aug 17 03:16:51 +0000 2012
udeconcepcion,433263466267284862,harriskatherine,7068,5661,9113,Sun Jan 23 05:12:53 +0000 2005
pucv_cl,176131918631878509,lopezbrandon,9923,1716,5884,Wed Jan 26 23:45:00 +0000 2005
userena,416422257336700641,ehunter,7261,3847,5781,Fri Feb 22 11:58:21 +0000 2008
userena,203404784585334403,steelemadison,3497,974,2031,Fri Nov 19 22:26:38 +0000 2010
userena,37130630179974958,xkramer,9352,121,2073,Thu Aug 17 15:42:08 +0000 2017
udeconcepcion,237239634528926151,ujacobs,2155,4242,9828,Sat Jun 05 05:39:54 +0000 2010
userena,257454706008019571,lisanorman,6078,6907,6284,Mon May 04 01:13:44 +0000 2020
udeconcepcion,65910407071070162,deanjared,5331,3791,450,Thu Jun 27 09:05:44 +0000 2013
pucv_cl,263408799895997133,bennettbrian,3418,3904,2583,Thu Aug 13 15:56:40 +0000 2009
userena,746701040685782806,xbrown,6631,179,3241,Fri Oct 07 07:01:53 +0000 2016
udeconcepcion,873001123736237446,bmelton,8179,9478,9097,Fri Jan 01 17:09:24 +0000 2021
udeconcepcion,443748743249682562,gsimpson,4999,6832,6120,Fri Nov 16 01:29:10 +0000 2012
udeconcepcion,102343766023468378,coxjeremy,8005,8761,6767,Fri Oct 05 23:46:47 +0000 2018
udeconcepcion,698567124105044345,darryl47,4414,3652,2833,Tue Jun 14 17:30:26 +0000 2016
userena,645900888296355532,theresanolan,5429,2536,9547,Sun Apr 10 11:03:35 +0000 2011
userena,399427022803328429,irandolph,8414,1003,2061,Fri Dec 18 12:54:34 +0000 2020
userena,982283925715599621,juliewhite,9802,3898,3882,Thu Jul 17 18:01:32 +0000 2014
pucv_cl,242984302520284783,staceymacias,9591,6951,1485,Thu Nov 19 12:12:53 +0000 2020
userena,776685132860718556,unguyen,5448,6598,6797,Sat Jul 13 19:19:28 +0000 2013
userena,944754637421220786,angela95,4832,5485,6047,Wed Dec 22 18:41:44 +0000 2010
userena,338041069656380296,hcarter,374,1623,2769,Thu Apr 07 11:00:41 +0000 2011
udeconcepcion,273863210102919171,ukelly,8775,2414,8470,Tue Jul 31 15:50:29 +0000 2012
pucv_cl,664346170090809420,sharris,8551,2642,8233,Sat Apr 22 17:18:25 +0000 2006
udeconcepcion,947274010592715930,alyssa86,7914,8713,4836,Sun Apr 30 13:15:13 +0000 2017
udeconcepcion,534591836256136321,rfisher,8348,2307,8739,Mon Nov 25 08:21:03 +0000 2013
pucv_cl,42106799307291173,dayanthony,4590,3652,6430,Tue Oct 03 19:18:39 +0000 2006
udeconcepcion,917655615881687251,kferguson,3722,3318,6263,Thu Dec 15 21:30:30 +0000 2011
userena,581300369236890051,estradamichelle,7813,5705,2500,Sat May 21 19:47:35 +0000 2016
pucv_cl,112791363158791445,powellpaige,3039,909,7276,Sun Jun 16 18:56:02 +0000 2013
pucv_cl,837605069448325,weaverian,6066,3123,6724,Thu Oct 09 04:12:53 +0000 2014
userena,862156168417413522,kristin69,9839,9478,1120,Wed Jul 19 23:58:04 +0000 2017
pucv_cl,780519158731942299,haileymiller,9827,4873,2631,Wed May 31 01:51:29 +0000 2017
userena,457064876228779741,matthewhaynes,647,4030,1961,Thu Dec 06 21:35:11 +0000 2018
pucv_cl,462212660917544340,iharris,6069,9997,8451,Sun May 20 19:16:05 +0000 2007
pucv_cl,296182507742607021,crystalschneider,1787,9070,5931,Sun Mar 16 11:37:37 +0000 2008
userena,516338161302108435,dale20,1073,6992,3785,Thu May 19 18:39:48 +0000 2011
udeconcepcion,400357925282990043,williamtrujillo,8718,9990,8694,Wed Jan 15 14:45:47 +0000 2014
userena,360515906116799855,jonathan08,1640,8753,6704,Sat Jan 08 12:47:55 +0000 2011
pucv_cl,133856873963192618,karenjohnson,7605,4357,7450,Thu Dec 20 00:17:18 +0000 2007
userena,309449992886003300,bradley51,6745,2906,7244,Fri May 18 14:17:59 +0000 2018
pucv_cl,10235874529836622,jennifersantos,7906,4945,2559,Wed May 20 19:40:47 +0000 2009
userena,735926311094892356,mcdowellrachel,4168,6356,9688,Sat Oct 03 10:49:38 +0000 2015
udeconcepcion,219567486894071741,ycollins,8012,97,7572,Wed Jan 25 16:39:04 +0000 2023
userena,5191532968073619,owalters,3349,4573,6249,Mon Feb 25 12:22:44 +0000 2019
userena,487810929836173996,timstrickland,7187,4114,4361,Tue Jun 16 10:09:27 +0000 2015
userena,230161403337906195,emily93,9669,3925,2383,Sat Jul 29 07:22:23 +0000 2006
userena,202366754850951244,elin,6288,5392,6535,Sat Jun 16 23:37:06 +0000 2018
udeconcepcion,257762141341953967,debbieadams,376,4186,2027,Thu Jul 08 20:34:29 +0000 2021
userena,57533012686139506,clarkjesse,246,1813,7286,Sat May 30 18:09:05 +0000 2015
pucv_cl,264762319588978633,drhodes,8101,1966,286,Thu May 17 08:47:39 +0000 2012
userena,225022242618025074,jennifer83,8193,1136,6244,Thu May 11 23:56:16 +0000 2023
udeconcepcion,682611041032219634,lisachavez,9049,1977,3148,Mon May 31 21:25:45 +0000 2021
pucv_cl,978942512893816218,salazarkatherine,3645,7830,8477,Mon Sep 11 17:56:40 +0000 2017
pucv_cl,701923552579836007,danielroth,4920,5542,3489,Sat Jul 24 07:18:24 +0000 2010
userena,705680673292985002,kentmolina,2410,4634,7941,Tue Dec 13 17:24:29 +0000 2016
udeconcepcion,811808957584830842,beckashley,1746,9587,8944,Thu Sep 16 21:19:12 +0000 2010
pucv_cl,862125416571575001,william34,8928,1451,2195,Thu Dec 07 03:13:47 +0000 2006
udeconcepcion,713336149677652234,hensleydustin,8896,4266,8268,Tue Dec 24 03:36:01 +0000 2019
userena,414501800572964516,unielsen,4958,6378,8303,Fri Jul 05 09:49:37 +0000 2013
udeconcepcion,773461182186000089,benjamin38,531,8282,2351,Sat Jun 06 22:35:24 +0000 2015
userena,682210156159109499,tracimedina,8236,8402,9728,Thu Apr 15 18:49:08 +0000 2010
udeconcepcion,888471355033325019,marysnow,6329,557,1277,Fri Dec 20 04:41:43 +0000 2019
userena,634159076265526186,christopherpage,8135,9582,9450,Thu Oct 20 05:37:40 +0000 2016
udeconcepcion,60563182375223536,debrasanchez,8076,4207,8738,Sat Dec 08 06:13:08 +0000 2007
udeconcepcion,978432683196834140,debbie21,1404,3484,5545,Sat Dec 02 11:51:36 +0000 2017
udeconcepcion,472924629366127472,andrew19,6903,2364,4641,Wed Mar 30 14:48:58 +0000 2011
pucv_cl,358357222350241890,hillwilliam,3344,5248,4002,Sun Jun 27 20:08:36 +0000 2010
pucv_cl,370503371374341813,tracy68,1113,1402,9622,Thu Feb 04 00:32:35 +0000 2021
udeconcepcion,987818991033655533,price,4280,2577,5944,Fri May 06 22:31:57 +0000 2005
udeconcepcion,124526372819587379,julie82,6437,545,7677,Mon Dec 10 22:43:15 +0000 2012
pucv_cl,527582342102190975,allenjones,5195,9336,2287,Wed Oct 07 07:03:02 +0000 2015
udeconcepcion,192698661706246066,chamberselizabeth,1932,2214,3419,Tue Dec 16 15:30:25 +0000 2014
userena,695677062359067807,dlove,6652,7644,2054,Fri Oct 21 09:31:05 +0000 2011
userena,600071338974768973,scott75,7096,2078,9555,Sun Dec 27 14:46:45 +0000 2009
udeconcepcion,629185809086654906,edwardsalyssa,1640,3466,7742,Sat Sep 22 12:12:35 +0000 2007
udeconcepcion,696474848818997326,edwardmoreno,9967,6365,449,Sat Jun 25 14:38:02 +0000 2022
udeconcepcion,339953634146417598,hsmith,7866,6839,3183,Mon Sep 24 06:16:26 +0000 2012
udeconcepcion,8263061878651655,ericwolf,8531,113,6668,Sat Apr 11 05:18:12 +0000 2020
udeconcepcion,230378344812977030,lauren68,1147,1156,5433,Sat Mar 28 13:38:03 +0000 2020
pucv_cl,544829323143733414,smithbrittney,3601,9090,2790,Tue Jan 17 00:20:52 +0000 2023
userena,931869766566604594,usaunders,2381,3126,5020,Thu Apr 14 21:51:40 +0000 2011
pucv_cl,441960475111146575,michelleclark,3931,3940,9472,Thu Nov 12 02:23:49 +0000 2009
pucv_cl,724875946599388269,holly41,5847,8232,3300,Fri May 12 04:50:55 +0000 2006
pucv_cl,16570006193504307,benjamin79,4202,2041,3529,Wed Aug 31 09:13:33 +0000 2005
udeconcepcion,853523198799365697,moonjoel,5148,3791,3906,Sat Feb 04 23:46:49 +0000 2006
udeconcepcion,785109701650389888,mikaylawright,2465,9096,6061,Sun Mar 27 15:28:32 +0000 2022
userena,395842635782059048,jessica20,5850,4943,1817,Thu Sep 18 03:26:06 +0000 2008
udeconcepcion,482487085065598528,elizabeth65,5316,9340,2758,Fri May 22 04:43:55 +0000 2020
userena,426263863834806571,jenniferbrown,8747,273,6236,Tue May 24 02:24:06 +0000 2022
userena,714346762519717343,zcarter,7923,605,3086,Tue Mar 20 20:43:28 +0000 2012
udeconcepcion,776120423430726323,hansenkiara,3719,2176,4760,Tue Feb 05 12:52:35 +0000 2008
udeconcepcion,224543618556790925,pwilson,532,9118,7253,Wed Mar 07 16:11:40 +0000 2018
udeconcepcion,804117522876484684,campbelljessica,5967,7155,6552,Thu Feb 19 21:49:05 +0000 2009
pucv_cl,302925120963263644,josebullock,5899,5767,3029,Tue Feb 07 17:58:44 +0000 2006
udeconcepcion,107052339717576886,mark07,1015,588,5623,Tue Apr 05 18:45:18 +0000 2022
pucv_cl,219478588374282849,gonzalesangela,6797,5691,5854,Sun Dec 25 07:30:47 +0000 2022
userena,789188859217008257,sherrynewman,7184,1938,2965,Sat Aug 05 14:23:10 +0000 2023
pucv_cl,767977005772512697,hendersonerica,7533,1022,1714,Mon Feb 14 00:06:42 +0000 2011
userena,705372250844485323,ajames,6169,3196,6539,Fri Jun 07 22:43:22 +0000 2013
userena,527403945712525522,gmurillo,9058,6223,3934,Thu Jul 07 00:27:20 +0000 2005
udeconcepcion,932774212963813937,turnerleslie,5688,7281,3775,Mon Sep 17 13:31:04 +0000 2007
udeconcepcion,813831213554112245,herbert53,3886,7567,6506,Fri Apr 01 13:22:04 +0000 2022
udeconcepcion,487355024355846642,fishersharon,1025,3875,8500,Wed Jan 05 10:43:59 +0000 2005
udeconcepcion,185035126450055473,mmueller,369,1926,6531,Mon Apr 08 14:41:46 +0000 2019
userena,173926790029500637,frank91,413,6029,7614,Sun Nov 12 16:15:38 +0000 2017
pucv_cl,237984311930889796,drocha,220,9728,8678,Fri Dec 01 19:16:48 +0000 2023
userena,606175438465670579,bcastro,7037,4938,7234,Mon Sep 02 10:53:12 +0000 2019
userena,18790612879273214,perezdominique,2035,9028,3122,Mon Nov 02 22:00:17 +0000 2015
pucv_cl,829248856837881180,sking,4539,9967,8858,Fri Dec 03 12:22:58 +0000 2021
udeconcepcion,340787794187093248,charlotteli,7050,9476,3087,Wed Feb 18 04:34:08 +0000 2015
pucv_cl,115402530557360941,reedjohn,4366,9545,7749,Mon Jan 01 22:49:20 +0000 2007
pucv_cl,230402985588364665,george35,6153,692,1395,Tue Mar 07 16:53:09 +0000 2017
pucv_cl,311136608248237000,williamsrobert,6146,4442,4337,Fri Mar 11 00:15:35 +0000 2016
userena,96352617261574344,charlesguzman,6067,1720,7237,Sun Oct 30 15:09:18 +0000 2005
userena,846176133900864372,amy78,8924,3046,2195,Sun Feb 16 14:29:10 +0000 2014
udeconcepcion,499244890752759004,jenniferboyd,1605,2487,6518,Tue Dec 01 05:31:55 +0000 2020
userena,615300084431995656,rogersjohn,9596,2568,3407,Sat Sep 05 17:58:38 +0000 2009
pucv_cl,799314956925697643,tlewis,1902,7346,9929,Fri Dec 22 02:15:41 +0000 2006
udeconcepcion,331438567800543695,connor67,66,7391,3994,Tue Apr 21 00:20:30 +0000 2009
userena,981682798443562118,ahines,5173,5379,804,Wed Oct 06 06:44:15 +0000 2021
pucv_cl,96774867389335305,anne24,6498,6848,6878,Sun Oct 07 11:27:38 +0000 2018
pucv_cl,700059594021150249,sdavis,8836,5053,3306,Mon Jul 31 17:36:50 +0000 2023
udeconcepcion,508329679775902146,amorse,1218,7662,708,Thu Oct 31 04:25:47 +0000 2019
udeconcepcion,627118045106553805,matthew66,7285,7953,8620,Tue Aug 04 04:09:01 +0000 2015
udeconcepcion,203364270316355309,alexandermayer,3263,5893,8752,Fri Aug 07 10:38:33 +0000 2015
pucv_cl,467314906464671327,tinaaguirre,6058,4526,8504,Fri Sep 11 22:59:29 +0000 2015
userena,14325699446235894,jamie55,9732,2268,6605,Thu Apr 03 07:41:51 +0000 2014
pucv_cl,375067534348369799,philliphart,3903,5437,5221,Thu Apr 22 10:16:54 +0000 2010
pucv_cl,251706281352004059,michelle21,4534,1620,2647,Sun Oct 08 15:53:30 +0000 2017
pucv_cl,920307880345039965,myersmelanie,2054,2861,4557,Sun Nov 12 18:52:53 +0000 2017
pucv_cl,542288710666250679,rogermills,8278,7767,5271,Wed Jul 10 16:42:11 +0000 2013
userena,365776558851719508,proth,4648,2637,4026,Thu Jul 11 19:08:46 +0000 2019
userena,528593708474017194,vincent61,7249,5592,9631,Tue Jul 25 22:49:17 +0000 2023
userena,172937567635380375,vvalentine,5960,6308,4487,Sun May 13 08:05:55 +0000 2012
udeconcepcion,328855680578317620,joseph64,4885,3246,1450,Sun Dec 17 14:17:51 +0000 2023
pucv_cl,995607880452800426,davidmorgan,5613,6035,9734,Sat Jul 06 14:12:05 +0000 2019
userena,210246185705127281,williamsmary,609,4419,7076,Thu Jun 30 13:56:52 +0000 2005
userena,639798501339603846,ryanmendoza,8861,2151,5142,Sat Dec 08 21:54:15 +0000 2018
udeconcepcion,209881077078095783,ian76,9672,29,3981,Thu Sep 01 17:11:47 +0000 2016
pucv_cl,722193554588744363,shepherdbrandon,580,4938,6487,Fri Jul 05 08:28:12 +0000 2019
pucv_cl,418052611391826475,ovasquez,2099,7880,3949,Sat Aug 06 22:45:52 +0000 2022
userena,796946645270031063,edelacruz,6608,9395,8380,Wed Jan 25 21:26:43 +0000 2017
userena,704848530793104372,floyddrew,8566,2554,1836,Fri Jul 29 05:11:11 +0000 2011
userena,277913672052909506,ewilliams,17,7883,680,Mon May 30 22:29:29 +0000 2016
userena,461103198988536367,pnunez,2874,1206,2050,Mon Sep 04 08:45:14 +0000 2017
userena,389138723426364213,bensonevelyn,8136,8158,8578,Sat Nov 28 04:49:37 +0000 2020
udeconcepcion,198310451451652423,thomas75,1787,9414,7526,Sun Jan 16 14:55:19 +0000 2022
pucv_cl,275169311687231180,jthompson,4321,7404,4070,Mon Feb 07 19:41:38 +0000 2022
udeconcepcion,482558625423472937,xkhan,5959,4895,1359,Wed Oct 14 00:57:40 +0000 2009
userena,265305293388605884,williamjackson,7583,7204,3230,Sun Oct 24 20:38:35 +0000 2021
pucv_cl,774974281357475478,csalazar,9349,7831,1638,Mon Jun 29 13:48:48 +0000 2020
userena,510773557275771760,mwright,9835,5669,7633,Tue Mar 03 03:54:32 +0000 2020
userena,343853842425406308,alecjones,3579,1163,3390,Mon Nov 18 01:34:01 +0000 2019
udeconcepcion,467264250203097148,andreaharris,728,5877,3642,Sat Sep 10 08:46:22 +0000 2016
udeconcepcion,471219203912555685,iclark,9939,8382,3233,Tue Aug 24 10:21:07 +0000 2010
udeconcepcion,236429689313535787,david44,6367,9033,115,Mon Dec 09 10:17:37 +0000 2013
udeconcepcion,410278133844769996,sarahbrooks,3117,7045,3565,Mon Mar 24 15:01:17 +0000 2014
udeconcepcion,763355074870819390,qtran,9070,1560,1231,Thu Jul 01 13:53:27 +0000 2021
userena,379673916953035180,michael38,1527,6618,3711,Tue Dec 22 15:29:20 +0000 2009
userena,172347900847176567,jenniferturner,8073,4414,38,Thu Dec 24 11:55:40 +0000 2015
udeconcepcion,458869121799843071,ambermorrow,2738,4269,610,Thu May 10 05:33:59 +0000 2018
userena,776599933251009195,dawn49,5307,8279,2824,Tue Dec 30 11:18:34 +0000 2014
udeconcepcion,970730337031239041,kiaralane,9757,2910,3990,Thu May 07 09:00:40 +0000 2020
udeconcepcion,936070645631318122,natasha20,3251,6042,2318,Mon Sep 30 07:37:54 +0000 2019
udeconcepcion,593483916226022953,juliewillis,8156,1853,8405,Wed May 02 19:52:48 +0000 2007
userena,290305857816283040,scott64,3397,7165,6680,Tue May 17 07:22:46 +0000 2022
pucv_cl,35972762109085788,larryray,8990,7850,6586,Sun Jan 30 18:50:25 +0000 2022
pucv_cl,912961086614661022,kgibbs,2754,5967,2809,Tue Jun 04 14:28:42 +0000 2019
pucv_cl,624774808189521430,gregory42,5493,1081,4199,Sun Mar 15 22:16:29 +0000 2009
pucv_cl,800539693671655299,qcurry,5309,5948,3871,Wed Sep 26 01:46:12 +0000 2012
userena,817899307488755008,keithbrown,3363,934,8802,Thu Jul 19 14:38:40 +0000 2018
udeconcepcion,234941520539380807,erusso,4700,5787,7703,Wed Feb 07 06:14:28 +0000 2018
udeconcepcion,200992396212154671,barnesmichael,6982,2025,7079,Thu Sep 15 16:48:58 +0000 2022
pucv_cl,21608811873426790,howellcharles,3472,896,8787,Sat Apr 10 14:01:13 +0000 2021
pucv_cl,407514252643049824,qjohnson,2491,1604,9620,Sat Jul 01 15:03:36 +0000 2023
udeconcepcion,806280552976865161,williamskristina,477,7645,371,Wed Mar 26 07:07:45 +0000 2008
pucv_cl,233052155985481525,breanna36,5330,2138,2492,Wed Dec 24 04:46:56 +0000 2014
udeconcepcion,272047840053152763,monicagarza,1463,775,8805,Sat Jul 05 00:18:06 +0000 2014
userena,851157951549276848,thomasnorman,7018,6067,7612,Fri Sep 29 20:54:54 +0000 2017
userena,86466289406821223,mcdonaldryan,4568,6347,5784,Thu Aug 24 16:19:01 +0000 2023
pucv_cl,458177106685857564,sanderskevin,5795,3328,4996,Thu Mar 17 19:22:29 +0000 2022
userena,763371485033516056,courtneycollins,9685,8155,1273,Sun Jan 11 07:22:55 +0000 2009
udeconcepcion,284484963829615367,butlerclinton,1136,8519,3304,Thu Jul 02 12:19:50 +0000 2009
udeconcepcion,624856453150813205,campbellbarry,6538,2030,4477,Fri Dec 26 01:47:58 +0000 2014
udeconcepcion,462404012690055903,wbrewer,6258,7955,3532,Fri Oct 19 04:27:46 +0000 2007
userena,213202625323636621,aliciawood,7684,4245,8543,Sat Mar 31 09:40:44 +0000 2007
userena,25055575838683122,thomasjoshua,3118,9350,1889,Sun Sep 28 12:24:30 +0000 2014
udeconcepcion,750946555867070761,tracy43,5827,4860,2190,Tue May 31 07:34:29 +0000 2016
udeconcepcion,794425063547284103,esutton,2301,3557,5205,Wed Sep 24 00:01:10 +0000 2008
pucv_cl,580133174761288222,daniellecook,466,3174,4648,Sat Apr 03 00:18:45 +0000 2021
userena,119231264470791601,sean75,7182,9052,1376,Fri Jun 05 12:03:18 +0000 2015
udeconcepcion,989635038810643344,jharris,8088,7407,536,Sat Mar 12 03:16:54 +0000 2005
