16204, 600
16205, 300
16206, 100
16207, 900
16208, 400
16209, 800
16210, 200
16211, 2200
16212, 900
16213, 100
16214, 400
16215, 0
16216, 200
16217, 1400
16218, 200
16219, 400
16220, 100
16221, 1400
16222, 100
16223, 800
16224, 300
16225, 800
16226, 500
16227, 200
16228, 100
16229, 200
16230, 0
16231, 100
16232, 200
16233, 100
16234, 100
16235, 200
16236, 200
16237, 1900
16238, 100
16239, 900
16240, 100
16241, 500
16242, 1000
16243, 0
16244, 1400
16245, 200
16246, 600
16247, 600
16248, 100
16249, 100
16250, 2200
16251, 100
16252, 700
16253, 200
16254, 800
16255, 100
16256, 100
16257, 500
16258, 200
16259, 100
16260, 900
16261, 100
16262, 600
16263, 100
16264, 600
16265, 100
16266, 100
16267, 100
16268, 1500
16269, 1000
16270, 400
16271, 1000
16272, 900
16273, 0
16274, 200
16275, 200
16276, 1100
16277, 1400
16278, 300
16279, 200
16280, 100
16281, 200
16282, 1900
16283, 100
16284, 200
16285, 100
16286, 100
16287, 1100
16288, 300
16289, 600
16290, 200
16291, 700
16292, 2000
16293, 200
16294, 1000
16295, 300
16296, 1900
16297, 100
16298, 100
16299, 800
16300, 800
16301, 800
16302, 1000
16303, 900
16304, 800
16305, 600
16306, 700
16307, 300
16308, 1200
16309, 700
16310, 800
16311, 100
16312, 700
16313, 1600
16314, 1100
16315, 700
16316, 1000
16317, 700
16318, 300
16319, 200
16320, 200
16321, 200
16322, 2000
16323, 200
16324, 0
16325, 100
16326, 1100
16327, 200
16328, 200
16329, 200
16330, 200
16331, 200
16332, 100
16333, 300
16334, 200
16335, 2300
16336, 800
16337, 200
16338, 200
16339, 200
16340, 100
16341, 200
16342, 100
16343, 300
16344, 400
16345, 600
16346, 300
16347, 200
16348, 1500
16349, 1300
16350, 200
16351, 200
16352, 200
16353, 600
16354, 200
16355, 700
16356, 200
16357, 300
16358, 1200
16359, 100
16360, 100
16361, 600
16362, 1500
16363, 1800
16364, 1300
16365, 1200
16366, 300
16367, 100
16368, 100
16369, 1200
16370, 400
16371, 200
16372, 100
16373, 800
16374, 1900
16375, 2600
16376, 300
16377, 200
16378, 600
16379, 200
16380, 2600
16381, 100
16382, 500
16383, 500
16384, 100
16385, 200
16386, 900
16387, 1400
16388, 100
16389, 1100
16390, 1200
16391, 500
16392, 1200
16393, 200
16394, 700
16395, 1300
16396, 200
16397, 700
16398, 200
16399, 100
16400, 300
16401, 600
16402, 500
16403, 1400
16404, 500
16405, 1200
16406, 100
16407, 1700
16408, 1000
16409, 200
16410, 3500
16411, 1000
16412, 1200
16413, 1500
16414, 1800
16415, 100
16416, 100
16417, 500
16418, 200
16419, 1500
16420, 100
16421, 1500
16422, 2100
16423, 400
16424, 1000
16425, 400
16426, 300
16427, 300
16428, 1700
16429, 1800
16430, 300
16431, 2500
16432, 1200
16433, 200
16434, 200
16435, 1600
16436, 1000
16437, 300
16438, 1200
16439, 1800
16440, 100
16441, 100
16442, 1400
16443, 800
16444, 100
16445, 200
16446, 400
16447, 100
16448, 200
16449, 100
16450, 300
16451, 2600
16452, 100
16453, 200
16454, 300
16455, 1300
16456, 1900
16457, 200
16458, 200
16459, 100
16460, 100
16461, 1000
16462, 100
16463, 500
16464, 400
16465, 3100
16466, 100
16467, 100
16468, 300
16469, 300
16470, 1800
16471, 200
16472, 1100
16473, 1000
16474, 1900
16475, 200
16476, 200
16477, 100
16478, 500
16479, 1700
16480, 900
16481, 1200
16482, 2400
16483, 300
16484, 100
16485, 400
16486, 200
16487, 1400
16488, 100
16489, 400
16490, 200
16491, 200
16492, 100
16493, 500
16494, 100
16495, 100
16496, 600
16497, 100
16498, 200
16499, 500
16500, 800
16501, 1300
16502, 1000
16503, 300
16504, 1900
16505, 400
16506, 100
16507, 1000
16508, 100
16509, 400
16510, 900
16511, 100
16512, 100
16513, 300
16514, 900
16515, 200
16516, 1100
16517, 100
16518, 0
16519, 2000
16520, 700
16521, 300
16522, 1500
16523, 100
16524, 500
16525, 200
16526, 100
16527, 200
16528, 1300
16529, 1200
16530, 1400
16531, 100
16532, 200
16533, 1100
16534, 1100
16535, 100
16536, 200
16537, 700
16538, 600
16539, 600
16540, 200
16541, 200
16542, 300
16543, 0
16544, 700
16545, 800
16546, 900
16547, 100
16548, 100
16549, 200
16550, 600
16551, 500
16552, 1500
16553, 800
16554, 100
16555, 200
16556, 100
16557, 1200
16558, 2000
16559, 600
16560, 100
16561, 2100
16562, 100
16563, 400
16564, 100
16565, 700
16566, 1300
16567, 100
16568, 1500
16569, 100
16570, 100
16571, 300
16572, 1200
16573, 100
16574, 1300
16575, 700
16576, 200
16577, 500
16578, 200
16579, 600
16580, 0
16581, 1200
16582, 500
16583, 1900
16584, 2200
16585, 200
16586, 200
16587, 400
16588, 1100
16589, 100
16590, 2000
16591, 200
16592, 100
16593, 0
16594, 200
16595, 100
16596, 100
16597, 1200
16598, 100
16599, 100
16600, 1000
16601, 1500
16602, 800
16603, 800
16604, 1100
16605, 0
16606, 100
16607, 0
16608, 1000
16609, 1400
16610, 200
16611, 1900
16612, 200
16613, 700
16614, 400
16615, 100
16616, 1100
16617, 1100
16618, 700
16619, 1500
16620, 900
16621, 100
16622, 400
16623, 900
16624, 0
16625, 700
16626, 100
16627, 1300
16628, 700
16629, 0
16630, 2700
16631, 0
16632, 1100
16633, 1000
16634, 100
16635, 500
16636, 100
16637, 1200
16638, 300
16639, 500
16640, 1000
16641, 300
16642, 200
16643, 1000
16644, 100
16645, 400
16646, 200
16647, 1100
16648, 400
16649, 600
16650, 100
16651, 100
16652, 1500
16653, 0
16654, 400
16655, 300
16656, 900
16657, 1100
16658, 100
16659, 2100
16660, 500
16661, 200
16662, 100
16663, 200
16664, 300
16665, 100
16666, 200
16667, 100
16668, 900
16669, 800
16670, 600
16671, 1000
16672, 100
16673, 900
16674, 1200
16675, 200
16676, 900
16677, 100
16678, 800
16679, 300
16680, 900
16681, 0
16682, 1400
16683, 300
16684, 1500
16685, 500
16686, 800
16687, 300
16688, 700
16689, 200
16690, 300
16691, 200
16692, 100
16693, 100
16694, 700
16695, 200
16696, 0
16697, 900
16698, 500
16699, 200
16700, 1600
16701, 600
16702, 900
16703, 900
16704, 1000
16705, 1200
16706, 1200
16707, 1100
16708, 100
16709, 1000
16710, 100
16711, 1300
16712, 1600
16713, 1300
16714, 500
16715, 300
16716, 2200
16717, 400
16718, 200
16719, 400
16720, 100
16721, 200
16722, 200
16723, 1200
16724, 1200
16725, 200
16726, 200
16727, 200
16728, 1700
16729, 1300
16730, 100
16731, 1600
16732, 100
16733, 100
16734, 100
16735, 1000
16736, 200
16737, 1200
16738, 200
16739, 800
16740, 200
16741, 100
16742, 100
16743, 1400
16744, 200
16745, 100
16746, 900
16747, 3000
16748, 1500
16749, 1100
16750, 200
16751, 1500
16752, 300
16753, 600
16754, 1600
16755, 600
16756, 1500
16757, 200
16758, 300
16759, 1200
16760, 1100
16761, 1400
16762, 1200
16763, 1400
16764, 2300
16765, 700
16766, 800
16767, 2900
16768, 200
16769, 3900
16770, 300
16771, 4000
16772, 300
16773, 1300
16774, 200
16775, 100
16776, 100
16777, 100
16778, 200
16779, 100
16780, 100
16781, 900
16782, 200
16783, 600
16784, 200
16785, 200
16786, 700
16787, 200
16788, 1000
16789, 1000
16790, 400
16791, 200
16792, 1100
16793, 1500
16794, 200
16795, 1400
16796, 300
16797, 1200
16798, 900
16799, 900
16800, 400
16801, 1000
16802, 300
16803, 2100
16804, 900
16805, 2000
16806, 200
16807, 200
16808, 1000
16809, 900
16810, 300
16811, 300
16812, 200
16813, 100
16814, 1100
16815, 1200
16816, 100
16817, 200
16818, 200
16819, 600
16820, 1100
16821, 2800
16822, 100
16823, 400
16824, 500
16825, 200
16826, 900
16827, 1000
16828, 900
16829, 1000
16830, 1400
16831, 900
16832, 100
16833, 1400
16834, 500
16835, 600
16836, 1600
16837, 100
16838, 100
16839, 700
16840, 100
16841, 600
16842, 100
16843, 600
16844, 200
16845, 1900
16846, 300
16847, 2000
16848, 200
16849, 900
16850, 300
16851, 1500
16852, 900
16853, 300
16854, 500
16855, 1800
16856, 1500
16857, 100
16858, 100
16859, 1200
16860, 2000
16861, 1500
16862, 1000
16863, 200
16864, 400
16865, 900
16866, 500
16867, 300
16868, 800
16869, 100
16870, 100
16871, 1400
16872, 200
16873, 100
16874, 300
16875, 700
16876, 800
16877, 0
16878, 1200
16879, 100
16880, 600
16881, 600
16882, 100
16883, 200
16884, 1300
16885, 200
16886, 400
16887, 0
16888, 100
16889, 100
16890, 500
16891, 100
16892, 100
16893, 100
16894, 600
16895, 1300
16896, 600
16897, 200
16898, 100
16899, 0
16900, 300
16901, 200
16902, 1500
16903, 400
16904, 100
16905, 100
16906, 1500
16907, 100
16908, 100
16909, 1000
16910, 100
16911, 0
16912, 1200
16913, 400
16914, 900
16915, 700
16916, 200
16917, 100
16918, 100
16919, 100
16920, 1200
16921, 200
16922, 0
16923, 100
16924, 300
16925, 100
16926, 100
16927, 100
16928, 100
16929, 200
16930, 100
16931, 2300
16932, 1200
16933, 1000
16934, 100
16935, 1100
16936, 100
16937, 0
16938, 1100
16939, 100
16940, 700
16941, 200
16942, 100
16943, 1200
16944, 200
16945, 100
16946, 100
16947, 600
16948, 1100
16949, 900
16950, 600
16951, 300
16952, 200
16953, 900
16954, 1000
16955, 1600
16956, 800
16957, 200
16958, 800
16959, 1000
16960, 0
16961, 200
16962, 600
16963, 700
16964, 400
16965, 100
16966, 3800
16967, 500
16968, 1200
16969, 400
16970, 1300
16971, 100
16972, 1300
16973, 800
16974, 200
16975, 100
16976, 200
16977, 1500
16978, 100
16979, 2400
16980, 100
16981, 200
16982, 1000
16983, 100
16984, 400
16985, 3000
16986, 100
16987, 200
16988, 100
16989, 400
16990, 1300
16991, 0
16992, 200
16993, 500
16994, 500
16995, 100
16996, 100
16997, 1400
16998, 600
16999, 100
17000, 1300
17001, 2000
17002, 0
17003, 900
17004, 1100
17005, 100
17006, 100
17007, 1100
17008, 1400
17009, 100
17010, 500
17011, 1100
17012, 100
17013, 200
17014, 300
17015, 100
17016, 200
17017, 200
17018, 1700
17019, 500
17020, 800
17021, 100
17022, 1700
17023, 100
17024, 200
17025, 200
17026, 2600
17027, 300
17028, 2500
17029, 200
17030, 2100
17031, 100
17032, 1500
17033, 2100
17034, 100
17035, 1000
17036, 200
17037, 400
17038, 300
17039, 100
17040, 300
17041, 300
17042, 700
17043, 100
17044, 900
17045, 200
17046, 100
17047, 1400
17048, 100
17049, 100
17050, 100
17051, 1100
17052, 700
17053, 1100
17054, 300
17055, 200
17056, 500
17057, 400
17058, 100
17059, 300
17060, 1000
17061, 200
17062, 300
17063, 1100
17064, 400
17065, 900
17066, 1400
17067, 400
17068, 200
17069, 1200
17070, 100
17071, 600
17072, 2800
17073, 300
17074, 100
17075, 700
17076, 200
17077, 200
17078, 300
17079, 200
17080, 400
17081, 1000
17082, 700
17083, 700
17084, 100
17085, 200
17086, 100
17087, 1100
17088, 200
17089, 1300
17090, 1000
17091, 300
17092, 500
17093, 1200
17094, 200
17095, 2400
17096, 100
17097, 500
17098, 1200
17099, 200
17100, 200
17101, 1900
17102, 1200
17103, 300
17104, 300
17105, 1300
17106, 200
17107, 400
17108, 100
17109, 2500
17110, 800
17111, 2900
17112, 400
17113, 1600
17114, 2400
17115, 100
17116, 400
17117, 200
17118, 100
17119, 800
17120, 300
17121, 200
17122, 900
17123, 1900
17124, 800
17125, 1600
17126, 100
17127, 200
17128, 300
17129, 200
17130, 300
17131, 200
17132, 3200
17133, 300
17134, 600
17135, 700
17136, 1100
17137, 300
17138, 600
17139, 200
17140, 1000
17141, 500
17142, 400
17143, 1400
17144, 200
17145, 2300
17146, 1300
17147, 1100
17148, 400
17149, 200
17150, 3400
17151, 4000
17152, 600
17153, 600
17154, 2600
17155, 1400
17156, 200
17157, 100
17158, 300
17159, 1800
17160, 200
17161, 200
17162, 100
17163, 900
17164, 200
17165, 300
17166, 200
17167, 1100
17168, 100
17169, 400
17170, 300
17171, 1100
17172, 200
17173, 1300
17174, 400
17175, 200
17176, 700
17177, 2100
17178, 200
17179, 1100
17180, 600
17181, 100
17182, 4200
17183, 2700
17184, 100
17185, 1300
17186, 1000
17187, 1100
17188, 100
17189, 200
17190, 1300
17191, 400
17192, 200
17193, 400
17194, 200
17195, 3600
17196, 0
17197, 200
17198, 4900
17199, 400
17200, 300
17201, 1000
17202, 300
17203, 2500
17204, 1300
17205, 400
17206, 400
17207, 1100
17208, 900
17209, 500
17210, 1600
17211, 400
17212, 300
17213, 1100
17214, 600
17215, 1300
17216, 100
17217, 100
17218, 300
17219, 100
17220, 2000
17221, 1000
17222, 200
17223, 200
17224, 1200
17225, 500
17226, 3300
17227, 900
17228, 100
17229, 3100
17230, 1400
17231, 1000
17232, 300
17233, 400
17234, 400
17235, 1300
17236, 800
17237, 1300
17238, 300
17239, 100
17240, 1800
17241, 2000
17242, 300
17243, 700
17244, 200
17245, 700
17246, 500
17247, 800
17248, 100
17249, 2500
17250, 300
17251, 500
17252, 200
17253, 2200
17254, 700
17255, 1200
17256, 700
17257, 100
17258, 700
17259, 400
17260, 600
17261, 1700
17262, 1000
17263, 900
17264, 200
17265, 1300
17266, 200
17267, 1300
17268, 1000
17269, 500
17270, 1300
17271, 100
17272, 1700
17273, 100
17274, 100
17275, 3400
17276, 500
17277, 900
17278, 4000
17279, 200
17280, 100
17281, 300
17282, 200
17283, 300
17284, 1200
17285, 900
17286, 300
17287, 700
17288, 200
17289, 200
17290, 400
17291, 200
17292, 100
17293, 1000
17294, 3000
17295, 200
17296, 300
17297, 400
17298, 300
17299, 1600
17300, 100
17301, 0
17302, 400
17303, 100
17304, 400
17305, 600
17306, 3400
17307, 100
17308, 200
17309, 200
17310, 300
17311, 0
17312, 1100
17313, 100
17314, 1100
17315, 900
17316, 100
17317, 100
17318, 200
17319, 100
17320, 100
17321, 800
17322, 800
17323, 900
17324, 200
17325, 100
17326, 700
17327, 300
17328, 100
17329, 1400
17330, 200
17331, 100
17332, 200
17333, 100
17334, 100
17335, 100
17336, 100
17337, 100
17338, 200
17339, 900
17340, 300
17341, 200
17342, 100
17343, 300
17344, 1100
17345, 100
17346, 0
17347, 100
17348, 100
17349, 100
17350, 400
17351, 200
17352, 1100
17353, 200
17354, 200
17355, 200
17356, 300
17357, 0
17358, 1000
17359, 100
17360, 100
17361, 600
17362, 600
17363, 100
17364, 1000
17365, 900
17366, 400
17367, 3000
17368, 100
17369, 600
17370, 100
17371, 100
17372, 700
17373, 100
17374, 800
17375, 500
17376, 900
17377, 800
17378, 100
17379, 100
17380, 100
17381, 200
17382, 300
17383, 0
17384, 600
17385, 100
17386, 100
17387, 100
17388, 800
17389, 600
17390, 700
17391, 400
17392, 300
17393, 200
17394, 500
17395, 900
17396, 1200
17397, 0
17398, 100
17399, 100
17400, 1200
17401, 800
17402, 200
17403, 400
17404, 300
17405, 300
17406, 200
17407, 1000
17408, 100
17409, 800
17410, 100
17411, 100
17412, 1400
17413, 100
17414, 400
17415, 2500
17416, 200
17417, 1200
17418, 3100
17419, 200
17420, 200
17421, 400
17422, 300
17423, 100
17424, 1500
17425, 500
17426, 800
17427, 400
17428, 200
17429, 100
17430, 100
17431, 100
17432, 1000
17433, 200
17434, 100
17435, 200
17436, 900
17437, 1200
17438, 300
17439, 800
17440, 200
17441, 200
17442, 500
17443, 1500
17444, 1100
17445, 300
17446, 300
17447, 200
17448, 100
17449, 1700
17450, 800
17451, 3100
17452, 800
17453, 600
17454, 200
17455, 1300
17456, 2900
17457, 400
17458, 900
17459, 100
17460, 1000
17461, 100
17462, 1600
17463, 0
17464, 1000
17465, 100
17466, 400
17467, 200
17468, 1000
17469, 100
17470, 300
17471, 1200
17472, 2000
17473, 1300
17474, 600
17475, 100
17476, 100
17477, 1000
17478, 400
17479, 200
17480, 500
17481, 4400
17482, 1800
17483, 100
17484, 1200
17485, 0
17486, 200
17487, 100
17488, 0
17489, 300
17490, 100
17491, 400
17492, 800
17493, 300
17494, 1100
17495, 200
17496, 500
17497, 1700
17498, 1000
17499, 200
17500, 700
17501, 100
17502, 1400
17503, 400
17504, 1200
17505, 1600
17506, 800
17507, 1300
17508, 100
17509, 400
17510, 1000
17511, 2700
17512, 1100
17513, 100
17514, 500
17515, 600
17516, 200
17517, 1600
17518, 200
17519, 100
17520, 900
17521, 800
17522, 100
17523, 100
17524, 800
17525, 800
17526, 400
17527, 1600
17528, 1100
17529, 200
17530, 200
17531, 1200
17532, 700
17533, 200
17534, 500
17535, 100
17536, 200
17537, 2300
17538, 200
17539, 900
17540, 300
17541, 200
17542, 2400
17543, 200
17544, 900
17545, 100
17546, 100
17547, 100
17548, 200
17549, 200
17550, 200
17551, 200
17552, 800
17553, 100
17554, 300
17555, 2100
17556, 400
17557, 700
17558, 1000
17559, 200
17560, 200
17561, 200
17562, 1300
17563, 100
17564, 200
17565, 1900
17566, 1100
17567, 1000
17568, 1000
17569, 100
17570, 1300
17571, 800
17572, 100
17573, 100
17574, 200
17575, 100
17576, 500
17577, 100
17578, 100
17579, 800
17580, 100
17581, 200
17582, 1200
17583, 1100
17584, 200
17585, 100
17586, 900
17587, 1300
17588, 900
17589, 1500
17590, 2300
17591, 900
17592, 1100
17593, 1300
17594, 1800
17595, 100
17596, 600
17597, 100
17598, 800
17599, 200
17600, 800
17601, 1100
17602, 800
17603, 600
17604, 1200
17605, 1100
17606, 400
17607, 800
17608, 1200
17609, 300
17610, 900
17611, 100
17612, 600
17613, 100
17614, 100
17615, 300
17616, 100
17617, 100
17618, 100
17619, 400
17620, 200
17621, 200
17622, 100
17623, 800
17624, 100
17625, 100
17626, 0
17627, 200
17628, 800
17629, 600
17630, 100
17631, 500
17632, 100
17633, 600
17634, 1200
17635, 200
17636, 200
17637, 200
17638, 100
17639, 400
17640, 100
17641, 200
17642, 100
17643, 100
17644, 300
17645, 200
17646, 2600
17647, 100
17648, 100
17649, 100
17650, 100
17651, 1900
17652, 2200
17653, 100
17654, 800
17655, 2600
17656, 200
17657, 100
17658, 100
17659, 600
17660, 200
17661, 100
17662, 200
17663, 600
17664, 200
17665, 1000
17666, 800
17667, 1000
17668, 600
17669, 100
17670, 100
17671, 500
17672, 100
17673, 100
17674, 600
17675, 100
17676, 300
17677, 100
17678, 1400
17679, 1600
17680, 700
17681, 200
17682, 2300
17683, 300
17684, 200
17685, 100
17686, 700
17687, 800
17688, 1000
17689, 200
17690, 1100
17691, 100
17692, 100
17693, 100
17694, 1000
17695, 300
17696, 900
17697, 1200
17698, 100
17699, 800
17700, 1400
17701, 1100
17702, 800
17703, 400
17704, 600
17705, 600
17706, 100
17707, 1000
17708, 600
17709, 200
17710, 1000
17711, 700
17712, 100
17713, 100
17714, 100
17715, 200
17716, 1000
17717, 600
17718, 2000
17719, 800
17720, 1000
17721, 1500
17722, 800
17723, 800
17724, 100
17725, 100
17726, 0
17727, 500
17728, 500
17729, 1000
17730, 100
17731, 1900
17732, 100
17733, 1200
17734, 200
17735, 800
17736, 300
17737, 200
17738, 1200
17739, 1000
17740, 100
17741, 200
17742, 100
17743, 300
17744, 100
17745, 200
17746, 3000
17747, 0
17748, 2600
17749, 100
17750, 200
17751, 400
17752, 200
17753, 1100
17754, 700
17755, 1800
17756, 100
17757, 100
17758, 1100
17759, 800
17760, 500
17761, 1200
17762, 0
17763, 200
17764, 200
17765, 300
17766, 100
17767, 1300
17768, 1000
17769, 100
17770, 100
17771, 1000
17772, 1000
17773, 1100
17774, 2200
17775, 900
17776, 300
17777, 1000
17778, 100
17779, 800
17780, 600
17781, 1200
17782, 200
17783, 900
17784, 100
17785, 900
17786, 600
17787, 2100
17788, 100
17789, 100
17790, 200
17791, 0
17792, 100
17793, 300
17794, 200
17795, 100
17796, 500
17797, 100
17798, 100
17799, 1100
17800, 600
17801, 800
17802, 200
17803, 1000
17804, 0
17805, 200
17806, 0
17807, 200
17808, 700
17809, 900
17810, 800
17811, 600
17812, 200
17813, 700
17814, 100
17815, 100
17816, 200
17817, 100
17818, 600
17819, 1000
17820, 900
17821, 800
17822, 700
17823, 100
17824, 100
17825, 100
17826, 300
17827, 200
17828, 1000
17829, 100
17830, 200
17831, 300
17832, 400
17833, 200
17834, 200
17835, 200
17836, 300
17837, 1200
17838, 1500
17839, 200
17840, 200
17841, 200
17842, 100
17843, 1500
17844, 800
17845, 1000
17846, 1000
17847, 500
17848, 100
17849, 100
17850, 100
17851, 500
17852, 1200
17853, 1100
17854, 500
17855, 300
17856, 100
17857, 1400
17858, 2000
17859, 800
17860, 100
17861, 200
17862, 200
17863, 2300
17864, 500
17865, 200
17866, 100
17867, 1200
17868, 1400
17869, 200
17870, 100
17871, 100
17872, 200
17873, 200
17874, 1200
17875, 200
17876, 100
17877, 100
17878, 1200
17879, 1500
17880, 200
17881, 200
17882, 700
17883, 1100
17884, 1700
17885, 200
17886, 200
17887, 100
17888, 200
17889, 600
17890, 1500
17891, 100
17892, 200
17893, 300
17894, 2400
17895, 800
17896, 700
17897, 100
17898, 700
17899, 1400
17900, 100
17901, 1600
17902, 900
17903, 300
17904, 100
17905, 200
17906, 200
17907, 100
17908, 1800
17909, 500
17910, 100
17911, 500
17912, 200
17913, 200
17914, 200
17915, 1300
17916, 1500
17917, 100
17918, 1300
17919, 100
17920, 100
17921, 1000
17922, 100
17923, 100
17924, 0
17925, 0
17926, 1800
17927, 500
17928, 200
17929, 200
17930, 1100
17931, 100
17932, 100
17933, 200
17934, 200
17935, 300
17936, 0
17937, 1200
17938, 2000
17939, 1100
17940, 200
17941, 900
17942, 100
17943, 1300
17944, 100
17945, 100
17946, 200
17947, 200
17948, 1000
17949, 100
17950, 200
17951, 1200
17952, 100
17953, 100
17954, 1600
17955, 1000
17956, 1700
17957, 1000
17958, 800
17959, 600
17960, 2000
17961, 100
17962, 200
17963, 100
17964, 200
17965, 200
17966, 200
17967, 100
17968, 0
17969, 100
17970, 200
17971, 1200
17972, 200
17973, 100
17974, 100
17975, 200
17976, 100
17977, 1600
17978, 1300
17979, 100
17980, 100
17981, 100
17982, 100
17983, 100
17984, 1300
17985, 1300
17986, 100
17987, 1200
17988, 200
17989, 200
17990, 600
17991, 700
17992, 0
17993, 200
17994, 300
17995, 200
17996, 200
17997, 300
17998, 100
17999, 100
18000, 900
18001, 1500
18002, 100
18003, 2400
18004, 1200
18005, 100
18006, 1200
18007, 1100
18008, 100
18009, 100
18010, 200
18011, 200
18012, 200
18013, 100
18014, 200
18015, 100
18016, 1400
18017, 700
18018, 2400
18019, 200
18020, 100
18021, 100
18022, 200
18023, 200
18024, 400
18025, 100
18026, 1700
18027, 800
18028, 1500
18029, 2300
18030, 2100
18031, 900
18032, 300
18033, 400
18034, 100
18035, 200
18036, 1300
18037, 100
18038, 200
18039, 100
18040, 300
18041, 800
18042, 0
18043, 200
18044, 200
18045, 100
18046, 200
18047, 1500
18048, 200
18049, 1400
18050, 900
18051, 300
18052, 200
18053, 1600
18054, 2300
18055, 800
18056, 1200
18057, 200
18058, 1100
18059, 600
18060, 1100
18061, 100
18062, 100
18063, 1600
18064, 100
18065, 0
18066, 500
18067, 500
18068, 200
18069, 1400
18070, 200
18071, 1300
18072, 100
18073, 200
18074, 1400
18075, 200
18076, 200
18077, 100
18078, 200
18079, 200
18080, 2700
18081, 300
18082, 100
18083, 200
18084, 200
18085, 100
18086, 500
18087, 2200
18088, 100
18089, 100
18090, 200
18091, 300
18092, 2300
18093, 300
18094, 900
18095, 700
18096, 300
18097, 1600
18098, 200
18099, 1800
18100, 100
18101, 1200
18102, 700
18103, 100
18104, 2700
18105, 1100
18106, 2300
18107, 100
18108, 1000
18109, 800
18110, 1900
18111, 100
18112, 500
18113, 1700
18114, 100
18115, 400
18116, 100
18117, 800
18118, 400
18119, 200
18120, 2500
18121, 100
18122, 300
18123, 200
18124, 100
18125, 600
18126, 2100
18127, 200
18128, 200
18129, 100
18130, 1200
18131, 1500
18132, 200
18133, 300
18134, 2200
18135, 200
18136, 200
18137, 100
18138, 100
18139, 200
18140, 1500
18141, 1000
18142, 1100
18143, 1300
18144, 1500
18145, 1900
18146, 1300
18147, 0
18148, 100
18149, 1100
18150, 200
18151, 200
18152, 100
18153, 500
18154, 100
18155, 200
18156, 100
18157, 1300
18158, 300
18159, 100
18160, 200
18161, 100
18162, 400
18163, 100
18164, 400
18165, 200
18166, 100
18167, 900
18168, 100
18169, 1100
18170, 1600
18171, 1800
18172, 100
18173, 100
18174, 100
18175, 1200
18176, 1900
18177, 1000
18178, 200
18179, 100
18180, 800
18181, 100
18182, 1100
18183, 100
18184, 100
18185, 1100
18186, 0
18187, 1300
18188, 1000
18189, 100
18190, 200
18191, 100
18192, 100
18193, 700
18194, 200
18195, 100
18196, 1500
18197, 1500
18198, 100
18199, 100
18200, 300
18201, 2400
18202, 2300
18203, 400
18204, 200
18205, 200
18206, 100
18207, 1000
18208, 2000
18209, 1000
18210, 2600
18211, 2500
18212, 200
18213, 100
18214, 100
18215, 1100
18216, 2500
18217, 200
18218, 1000
18219, 100
18220, 600
18221, 2200
18222, 0
18223, 1500
18224, 700
18225, 600
18226, 200
18227, 200
18228, 200
18229, 2500
18230, 2700
18231, 100
18232, 200
18233, 1100
18234, 1300
18235, 700
18236, 2500
18237, 100
18238, 2700
18239, 2200
18240, 900
18241, 1200
18242, 200
18243, 200
18244, 2000
18245, 100
18246, 2400
18247, 0
18248, 600
18249, 100
18250, 2000
18251, 600
18252, 200
18253, 0
18254, 1100
18255, 400
18256, 100
18257, 1400
18258, 100
18259, 100
18260, 2000
18261, 800
18262, 2800
18263, 2000
18264, 200
18265, 200
18266, 2700
18267, 1900
18268, 200
18269, 100
18270, 200
18271, 200
18272, 700
18273, 1000
18274, 200
18275, 300
18276, 200
18277, 100
18278, 200
18279, 1200
18280, 1900
18281, 1300
18282, 2200
18283, 2100
18284, 2000
18285, 2200
18286, 600
18287, 900
18288, 200
18289, 100
18290, 600
18291, 100
18292, 1700
18293, 1500
18294, 1400
18295, 200
18296, 100
18297, 2000
18298, 800
18299, 1100
18300, 900
18301, 200
18302, 1100
18303, 100
18304, 3800
18305, 1300
18306, 1200
18307, 100
18308, 100
18309, 1400
18310, 0
18311, 100
18312, 200
18313, 100
18314, 100
18315, 600
18316, 100
18317, 100
18318, 100
18319, 200
18320, 1500
18321, 400
18322, 900
18323, 100
18324, 100
18325, 1100
18326, 100
18327, 900
18328, 100
18329, 200
18330, 1000
18331, 200
18332, 200
18333, 200
18334, 200
18335, 0
18336, 200
18337, 900
18338, 100
18339, 600
18340, 400
18341, 2500
18342, 900
18343, 100
18344, 100
18345, 1200
18346, 200
18347, 2200
18348, 500
18349, 600
18350, 1100
18351, 100
18352, 600
18353, 1000
18354, 200
18355, 100
18356, 100
18357, 400
18358, 1700
18359, 100
18360, 1000
18361, 2100
18362, 1500
18363, 100
18364, 900
18365, 1900
18366, 100
18367, 0
18368, 1000
18369, 1400
18370, 100
18371, 600
18372, 100
18373, 900
18374, 1400
18375, 1200
18376, 2200
18377, 100
18378, 100
18379, 200
18380, 100
18381, 100
18382, 900
18383, 100
18384, 900
18385, 1200
18386, 800
18387, 200
18388, 0
18389, 1900
18390, 100
18391, 100
18392, 900
18393, 200
18394, 100
18395, 100
18396, 1500
18397, 1600
18398, 200
18399, 100
18400, 1300
18401, 500
18402, 1400
18403, 600
18404, 800
18405, 100
18406, 200
18407, 300
18408, 300
18409, 100
18410, 100
18411, 200
18412, 200
18413, 700
18414, 1700
18415, 100
18416, 100
18417, 200
18418, 100
18419, 100
18420, 100
18421, 100
18422, 1500
18423, 1900
18424, 1200
18425, 200
18426, 100
18427, 1700
18428, 200
18429, 200
18430, 100
18431, 1100
18432, 900
18433, 400
